subscription,player_id,player_name,nickname,position,slug,country,team_name,team_nickname,team_shortname,team_id,team_slug,shirt_number,opta_id,player_image,total_accurate_back_zone_pass,total_accurate_cross,total_accurate_fwd_zone_pass,total_accurate_keeper_throws,total_accurate_long_balls,total_accurate_pass,total_aerial_lost,total_aerial_won,total_assists,total_att_assist,total_att_corner_goal,total_att_freekick_goal,total_att_freekick_miss,total_att_freekick_post,total_att_freekick_target,total_att_freekick_total,total_att_ibox_goal,total_att_lg_left,total_att_lg_right,total_att_obox_goal,total_att_obx_left,total_att_obx_right,total_att_obxd_left,total_att_obxd_right,total_att_pen_goal,total_att_pen_miss,total_att_pen_post,total_att_pen_target,total_att_throw_goal,total_attempt,total_attempts_conceded_ibox,total_attempts_conceded_obox,total_attempts_ibox,total_attempts_obox,total_big_chances_saved,total_blocked_scoring_att,total_card,total_challenge_lost,total_clean_sheet,total_clearance,total_contest,total_crosses,total_direct_setpiece_goals,total_dribbles_attempted,total_duels_lost,total_duels_won,total_effective_clearance,total_fouls,total_fwd_zone_pass,total_games,total_goals,total_goals_conceded,total_good_high_claim,total_hand_ball,total_high_claim,total_interception,total_keeper_throws,total_long_balls,total_mins_played,total_offside,total_ontarget_attempt,total_pass,total_post_scoring_att,total_punches,total_red_card,total_saved_ibox,total_saved_obox,total_saves,total_scoring_att,total_second_yellow,total_sub_off,total_sub_on,total_tackle,total_tackle_pct,total_touches_in_opposition_box,total_was_fouled,total_won_contest,total_won_tackle,total_yellow_card
laliga-santander-2017,5868,Alejandro Rodríguez Mozo,Mozo,Midfielder,mozo,,Club Deportivo Leganés SAD,CD Leganés,LEG,54,cd-leganes,28,p245925,,11,,3,,1,14,,1,,,,,,,,,,,,,,,,,,,,,,,5,1,,,,,,3,,,1,,,,6,6,,2,5,1,,2,,,,,,1,45,,,18,,,,,,,,,,1,3,,,1,1,2,
laliga-santander-2017,5769,Sergio Arribas Blazquez,Sergio Arribas,Midfielder,sergio-arribas,ES,Club Deportivo Leganés SAD,CD Leganés,LEG,54,cd-leganes,29,p244568,,6,,3,,,9,1,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,3,2,,,3,1,,,,,,1,,,22,,,10,,,,,,,,,,1,2,,,,,2,
laliga-santander-2017,7602,David Alba,Alba,Midfielder,alba-3,ES,Getafe Club de Fútbol SAD,Getafe CF,GET,9,getafe-cf,38,p450425,,4,,3,,2,7,2,1,,,,,,,,,,,,,,,,,,,,,,,9,3,,,,,,,,7,,,,,5,2,7,3,4,1,,,,,,,,2,62,,,9,,,,,,,,,1,,1,,,,,1,
laliga-santander-2017,7603,Alberto Redondo,Alberto,Defender,alberto-9,,Getafe Club de Fútbol SAD,Getafe CF,GET,9,getafe-cf,36,p219228,,4,,5,,,9,1,2,,,,,,,,,,,,,,,,,,,,,,,14,7,,,,,,2,1,1,,2,,,8,6,1,4,14,1,,,,,,,,6,90,,,21,,,,,,,,,,,4,,,,,3,
laliga-santander-2017,7604,Miguel Rubio,Miguel Rubio,Defender,miguel-rubio,ES,Getafe Club de Fútbol SAD,Getafe CF,GET,9,getafe-cf,37,p450429,,2,,1,,,3,1,3,,,,,,,,,,,,,,,,,,,,,,,5,4,,,,,,,,1,,,,,2,4,1,1,4,1,,,,,,,,2,28,,,10,,,,,,,,,,1,,,1,1,,,
laliga-santander-2017,7109,Carlos Calderón López,Carlos Calderón,Midfielder,carlos-calderon,ES,Getafe Club de Fútbol SAD,Getafe CF,GET,9,getafe-cf,26,p432912,,,,2,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,2,1,,,2,1,,,,,,,,,3,,,2,,,,,,,,,,1,1,,,,,1,
laliga-santander-2017,1174,Daniel Molina Orta,Dani Molina,Midfielder,dani-molina,ES,Real Club Celta de Vigo SAD,Celta,CEL,6,rc-celta,37,p177839,,,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,,,,,,,,4,,,3,,,,,,,,,,1,,,,,,,
laliga-santander-2017,1290,Antonio Sivera,Sivera,Goalkeeper,sivera,ES,Deportivo Alavés SAD,Deportivo Alavés,ALA,21,d-alaves,13,p176245,,1,,4,2,5,5,,,,,,,,,,,,,,,,,,,,,,,,,7,1,,,,,,,,,,,,,,,,,11,1,,,,,,,2,13,63,,,13,,,,1,,1,,,1,,,,,,,,
laliga-santander-2017,2054,Héctor Hernández Ortega,Héctor Hdez.,Defender,hector-hdez-1,ES,Deportivo Alavés SAD,Deportivo Alavés,ALA,21,d-alaves,20,p145166,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,1,,,,,,1,1,,,1,,,,,,,,1,15,,,1,,,,,,,,,,1,1,,,,,1,
laliga-santander-2017,3235,Jasper Cillessen,Cillesen,Goalkeeper,cillessen,NL,Fútbol Club Barcelona,FC Barcelona,BAR,4,fc-barcelona,13,p72162,,20,,,5,2,20,,,,,,,,,,,,,,,,,,,,,,,,,10,10,,,,,,,,1,,,,,,,1,,1,1,,1,,,,,5,8,90,,,26,,1,,4,2,6,,,,,,,,,,,
laliga-santander-2017,3885,José Arnáiz,Jose Arnaiz,Forward,jose-arnaiz,ES,Fútbol Club Barcelona,FC Barcelona,BAR,4,fc-barcelona,16,p219173,,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,1,2,1,,,,1,,,,,5,,,4,,,,,,,,,,1,1,,,,,1,
laliga-santander-2017,5904,Toni Moya,Toni Moya,Midfielder,toni-moya,ES,Club Atlético de Madrid SAD,Atlético de Madrid,ATM,2,atletico-de-madrid,33,p179380,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,,,1,,,,,,,,,,1,,,,,,,
laliga-santander-2017,4689,Axel Werner,Werner,Goalkeeper,werner,AR,Club Atlético de Madrid SAD,Atlético de Madrid,ATM,2,atletico-de-madrid,25,p122815,,2,,2,1,4,4,,,,,,,,,,,,,,,,,,,,,,,,,5,2,,,,,,,1,1,,,,,,,1,,12,1,,,1,,1,,1,16,90,,,16,,,,1,2,3,,,,,,,,,,,
laliga-santander-2017,5772,Darío Poveda,Darío,Forward,dario-1,ES,Villarreal Club de Fútbol SAD,Villarreal CF,VIL,20,villarreal-cf,34,p244690,,,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,2,1,,,,,,,,,1,,,2,,,,,,,,,,1,1,,,,,,
laliga-santander-2017,7474,Salem bin Mohammed bin Shafi Al Dawsari,Salem Al Dawsari,Midfielder,salem,SA,Villarreal Club de Fútbol SAD,Villarreal CF,VIL,20,villarreal-cf,12,p109763,,7,,8,,,15,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,1,,,,1,,,,4,2,,1,9,1,,,,,,,,,33,1,,17,,,,,,,,,,1,1,,1,1,,,1
laliga-santander-2017,7586,Yacoub Aly Abeid,Aly,Defender,aly,MR,Levante Unión Deportiva SAD,Levante UD,LEV,11,levante-ud,30,p219628,,16,1,6,,1,21,2,1,,1,,,,,,,,,,,,,,,,,,,,,10,3,,,,,,1,,2,1,2,,,4,4,2,1,12,1,,3,,,,3,,3,78,,,28,,,,,,,,,1,,2,,,,1,1,
laliga-santander-2017,4632,Jorge Ruiz Ojeda,Koke Vegas,Goalkeeper,koke-vegas,ES,Levante Unión Deportiva SAD,Levante UD,LEV,11,levante-ud,27,p182617,,11,,2,2,7,13,,,,,,,,,,,,,,,,,,,,,,,,,14,6,,,,,1,,,2,,,,,,,2,,11,1,,4,,,,,2,21,90,,,27,,1,1,4,,4,,,,,,,,,,,
laliga-santander-2018,51,Diego López,Diego Lopez,Goalkeeper,diego-lopez,ES,RCD Espanyol de Barcelona,RCD Espanyol de Barcelona,ESP,8,rcd-espanyol,13,p16021,,556,,148,130,264,704,1,7,,1,,,,,,,,,,,,,,,,,,,,,339,180,,,,,2,,10,20,1,,,,1,11,20,,426,38,,50,22,,24,2,133,624,3420,,,1068,,11,,86,33,121,,,,,,,,4,1,,2
laliga-santander-2018,1669,David Soria,David Soria,Goalkeeper,david-soria,ES,Getafe Club de Fútbol SAD,Getafe CF,GET,9,getafe-cf,13,p175204,,110,,309,46,372,419,2,10,,2,,,,,,,,,,,,,,,,,,,,,257,117,,,,,,1,13,45,1,,,,3,14,45,,849,37,,34,13,,20,1,49,988,3330,,,1037,,30,,75,26,102,,,,,1,,,2,1,,
laliga-santander-2018,1470,Jan Oblak,Oblak,Goalkeeper,oblak,SI,Club Atlético de Madrid SAD,Atlético de Madrid,ATM,2,atletico-de-madrid,13,p81352,,196,,179,101,230,375,1,7,,,,,,,,,,,,,,,,,,,,,,,247,171,,,,,,,20,23,1,,,,2,12,23,1,507,37,,27,21,,22,1,102,612,3330,,,759,,10,,67,37,105,,,,,1,,,2,1,,
laliga-santander-2018,513,Jordi Masip,Masip,Goalkeeper,masip,ES,Real Valladolid Club de Fútbol SAD,Real Valladolid CF,VLL,19,r-valladolid-cf,1,p86148,,228,,209,165,286,437,2,4,,1,,,,,,,,,,,,,,,,,,,,,304,162,,,,,1,,9,13,,,,,2,6,13,,690,35,,45,16,,18,1,166,829,3150,,,983,,10,,60,39,101,,,,,1,,,1,,1,1
laliga-santander-2018,982,Fernando Pacheco,Pacheco,Goalkeeper,pacheco-2,ES,Deportivo Alavés SAD,Deportivo Alavés,ALA,21,d-alaves,1,p91406,,249,,252,86,324,501,1,9,,3,,,,,,,,,,,,,,,,,,,,,296,164,,,,,3,1,8,39,,,,,2,12,39,,637,35,,46,15,,19,1,87,777,3150,,,956,,16,,72,38,112,,,,,,,,4,,,3
laliga-santander-2018,1339,Marc-André ter Stegen,Ter Stegen,Goalkeeper,ter-stegen,DE,Fútbol Club Barcelona,FC Barcelona,BAR,4,fc-barcelona,1,p77318,,695,,42,193,185,737,,5,,,,,,,,,,,,,,,,,,,,,,,239,131,,,,,,3,16,13,1,,,,3,8,13,,108,35,,32,9,,9,2,197,324,3150,,,886,,8,,54,31,85,,,,,,,,2,1,,
laliga-santander-2018,833,Iván Cuéllar Sacristán,Cuéllar,Goalkeeper,cuellar,ES,Club Deportivo Leganés SAD,CD Leganés,LEG,54,cd-leganes,1,p16261,,234,,275,90,357,509,,15,,,,,,,,,,,,,,,,,,,,,,,211,145,,,,,5,1,9,35,,,,,1,17,35,,701,34,,38,24,,27,2,93,827,3056,,,984,,25,,52,26,78,,,1,,,,,7,,,5
laliga-santander-2018,2681,Norberto Murara Neto,Neto,Goalkeeper,neto,BR,Valencia Club de Fútbol SAD,Valencia CF,VAL,18,valencia-cf,13,p69752,,216,,120,154,180,336,,4,,1,,,,,,,,,,,,,,,,,,,,,244,193,,,,,2,1,10,19,,,,,1,6,19,,429,34,,34,8,,10,1,158,531,3060,,,691,,10,,60,47,109,,,,,2,,,,,,2
laliga-santander-2018,2948,Tomás Vaclík,Vaclik,Goalkeeper,vaclik,,Sevilla Fútbol Club SAD,Sevilla FC,SEV,17,sevilla-fc,1,p51945,,297,,126,183,189,423,,13,,,,,,,,,,,,,,,,,,,,,,,242,177,,,,,1,1,8,17,1,,,,2,17,17,1,456,33,,44,22,,30,,186,575,2970,,,813,,8,,56,43,100,,,,,,,,3,1,,1
laliga-santander-2018,1302,Pau López,Pau López,Goalkeeper,pau-lopez,ES,Real Betis Balompié SAD,Real Betis,BET,5,real-betis,13,p182960,,789,,58,168,157,847,,10,,,,,,,,,,,,,,,,,,,,,,,230,138,,,,,3,2,10,26,,,,,2,12,26,1,184,33,,47,21,1,23,2,173,362,2970,,,1071,,9,,55,32,87,,,,,,,,5,,,3
laliga-santander-2018,76,Sergio Asenjo,S. Asenjo,Goalkeeper,s-asenjo,ES,Villarreal Club de Fútbol SAD,Villarreal CF,VIL,20,villarreal-cf,1,p48772,,280,,134,130,206,414,2,8,,,,,,,,,,,,,,,,,,,,,,,290,188,,,,,,1,9,37,,,,,3,10,37,,359,32,,45,19,,20,3,134,473,2880,,,686,,11,,77,43,122,,,,,,,,3,,,
laliga-santander-2018,1514,Gerónimo Rulli,Rulli,Goalkeeper,rulli,AR,Real Sociedad de Fútbol SAD,Real Sociedad,RSO,16,real-sociedad,1,p106921,,578,,99,105,198,677,2,12,,1,,,,,,,,,,,,,,,,,,,,,217,117,,,,,3,2,7,17,,,,,5,17,17,1,328,27,,35,18,,23,1,107,495,2430,,,983,,5,,50,26,77,,,,,2,,,3,,1,3
laliga-santander-2018,585,Rubén Blanco,Ruben Blanco,Goalkeeper,ruben-blanco,ES,Real Club Celta de Vigo SAD,Celta,CEL,6,rc-celta,13,p106539,,287,,134,113,184,421,1,3,,2,,,,,,,,,,,,,,,,,,,,,204,105,,,,,2,1,6,23,,,,,2,4,23,1,376,25,,40,11,,12,2,114,463,2250,,,701,,10,,42,27,69,,,,,1,,,,,,2
laliga-santander-2018,1988,Marko Dmitrovic,Dmitrovic,Goalkeeper,dmitrovic,RS,Sociedad Deportiva Eibar SAD,SD Eibar,EIB,27,sd-eibar,1,p94618,,120,,181,66,211,301,,7,,,,,,,,,,,,,,,,,,,,,,,141,76,,,,,3,,5,21,,,,,3,7,21,3,535,24,,30,12,,15,2,67,601,2160,,,692,,10,,41,15,56,,,,,,,,,,,3
laliga-santander-2018,1035,Stole Dimitrievski,Dimitrievski,Goalkeeper,dimitrievski,MK,Rayo Vallecano de Madrid SAD,Rayo Vallecano,RAY,14,rayo-vallecano,13,p94878,,216,,90,111,146,306,,6,,,,,,,,,,,,,,,,,,,,,,,159,79,,,,,3,1,3,17,,,,,1,12,17,1,236,21,,35,5,1,8,,115,358,1890,,,525,,9,,40,20,60,,,,,,,,4,,,3
laliga-santander-2018,3,Oier Olazábal,Oier,Goalkeeper,oier,ES,Levante Unión Deportiva SAD,Levante UD,LEV,11,levante-ud,13,p49442,,186,,74,95,147,260,1,4,,1,,,,,,,,,,,,,,,,,,,,,249,168,,,,,1,1,5,27,,,,,2,7,27,,241,21,,40,9,,14,1,97,357,1890,,,478,,12,,55,41,96,,,,,1,,,2,,1,1
laliga-santander-2018,316,Roberto Santamaría,Santamaría,Goalkeeper,santamaria,ES,Sociedad Deportiva Huesca SAD,SD Huesca,HUE,63,sd-huesca,13,p21062,,81,,192,35,224,273,,1,,1,,,,,,,,,,,,,,,,,,,,,168,80,,,,,1,,6,14,,,,,,3,14,,436,20,,30,4,,5,1,37,496,1800,,,546,,2,,45,22,69,,,,,,,,3,,,1
laliga-santander-2018,834,Alberto García,Alberto G.,Goalkeeper,alberto-g,ES,Rayo Vallecano de Madrid SAD,Rayo Vallecano,RAY,14,rayo-vallecano,1,p48415,,259,,49,79,135,308,,1,,,,,,,,,,,,,,,,,,,,,,,143,68,,,,,1,2,4,5,,,,,2,4,5,,173,17,,35,2,,5,2,82,293,1530,,,471,,4,,34,19,54,,,,,1,,,2,,1,1
laliga-santander-2018,77,Aitor Fernández,Aitor Fdez.,Goalkeeper,aitor-fdez,ES,Levante Unión Deportiva SAD,Levante UD,LEV,11,levante-ud,25,p80993,,145,,53,81,102,198,,5,,1,,,,,,,,,,,,,,,,,,,,,164,95,,,,,,,2,16,,,,,,7,16,,188,16,,24,4,,5,1,83,276,1440,,,374,,6,,42,18,60,,,,,1,,,4,,,
laliga-santander-2018,438,Asier Riesgo,Riesgo,Goalkeeper,riesgo,ES,Sociedad Deportiva Eibar SAD,SD Eibar,EIB,27,sd-eibar,13,p17973,,67,,113,41,132,180,1,1,,,,,,,,,,,,,,,,,,,,,,,84,34,,,,,1,2,4,10,,,,,3,3,10,,260,14,,20,5,,5,,41,298,1260,,,347,,2,,19,8,27,,,,,1,,,,,1,1
laliga-santander-2018,2132,Francisco Javier García Fernández,Javi García,Midfielder,javi-garcia,ES,Real Betis Balompié SAD,Real Betis,BET,5,real-betis,3,p19534,,230,,186,,10,416,13,16,,,,,,,,,,,,,,,,,,,,,,,43,29,,,,,1,1,2,27,4,,,,25,25,27,8,201,13,,8,,,,5,,19,520,,,444,,,1,,,,,,1,7,3,,2,5,3,1,
laliga-santander-2018,583,Sergio Álvarez,Sergio Álvarez,Goalkeeper,sergio-a,ES,Real Club Celta de Vigo SAD,Celta,CEL,6,rc-celta,1,p38400,,198,,59,45,102,257,,4,,,,,,,,,,,,,,,,,,,,,,,103,69,,,,,1,,2,7,,,,,1,5,7,1,184,13,,22,6,,8,,47,255,1170,,,411,,3,,25,12,38,,,,,,,,,,,1
laliga-santander-2018,8769,Aleksandar Jovanovic,Aleksandar Jovanovic,Goalkeeper,jovanovic-2,RS,Sociedad Deportiva Huesca SAD,SD Huesca,HUE,63,sd-huesca,25,p155713,,70,,65,23,84,135,,3,,,,,,,,,,,,,,,,,,,,,,,78,44,,,,,1,,,10,,,,,1,4,10,1,215,12,,19,1,,1,1,23,256,1080,,,309,,7,,18,10,28,,,,,,,,2,,,1
laliga-santander-2018,27,Miguel Ángel Moyá,Moyá,Goalkeeper,moya,ES,Real Sociedad de Fútbol SAD,Real Sociedad,RSO,16,real-sociedad,13,p16872,,231,,26,35,98,257,,5,,,,,,,,,,,,,,,,,,,,,,,64,49,,,,,1,1,2,15,1,,,,1,7,15,,72,11,,11,5,,5,1,35,166,990,,,326,,6,,13,9,22,,,,,1,,,1,1,1,1
laliga-santander-2018,957,Keylor Navas,Keylor Navas,Goalkeeper,navas,CR,Real Madrid Club de Fútbol,Real Madrid,RMA,15,real-madrid,1,p28411,,163,,14,63,40,177,,5,,,,,,,,,,,,,,,,,,,,,,,39,33,,,,,1,,4,6,,,,,,5,6,,57,10,,8,5,,5,1,64,98,900,,,236,,1,,12,11,23,,,,,,,,2,,,1
laliga-santander-2018,3904,Mathieu Flamini,Mathieu Flamini,Midfielder,mathieu-flamini,FR,Getafe Club de Fútbol SAD,Getafe CF,GET,9,getafe-cf,16,p18155,,35,,54,,3,89,7,15,,1,,,,,,,,,,,,,,,,,,,,,36,17,,,,,5,3,1,4,1,,,,24,30,4,15,93,10,,8,,1,,5,,14,449,,,135,,,,,,,,,2,6,9,,2,6,,4,5
laliga-santander-2018,8831,Francisco Javier Montero Rubio,Montero,Defender,montero-1,ES,Club Atlético de Madrid SAD,Atlético de Madrid,ATM,2,atletico-de-madrid,35,p437821,,98,,22,,10,120,5,1,,,,,,,,,,,,,,,,,,,,,,,36,21,,,,,2,1,1,16,,,,,12,10,16,6,48,9,,5,,,,5,,40,401,2,,160,,,,,,,,,2,5,8,,1,1,,4,2
laliga-santander-2018,2001,Unai Simón,Unai Simon,Goalkeeper,unai-simon,ES,Athletic Club,Athletic Club,ATH,3,athletic-club,25,p212769,,63,,28,34,42,91,,1,,,,,,,,,,,,,,,,,,,,,,,57,40,,,,,2,1,,3,,,,,2,1,3,1,82,7,,13,4,,4,1,34,106,630,,,155,,2,,16,4,21,,,,,,,,,,,2
laliga-santander-2018,386,Gorka Iraizoz Moreno,Iraizoz,Goalkeeper,iraizoz,ES,Girona Fútbol Club SAD,Girona FC,GIR,28,girona-fc,1,p14725,,90,,23,43,56,113,1,3,,,,,,,,,,,,,,,,,,,,,,,68,30,,,,,,,1,10,1,,,,1,5,10,,68,7,,10,3,,4,1,44,127,558,,,187,,3,,24,6,31,,,,1,1,,,,1,,
laliga-santander-2018,1865,Ignasi Miquel,I. Miquel,Defender,i-miquel,ES,Getafe Club de Fútbol SAD,Getafe CF,GET,9,getafe-cf,21,p90801,,31,1,20,,7,50,7,7,,,,,,,,,,,,,,,,,,,,,,,22,14,,,,,1,1,3,24,2,1,,,14,11,24,6,55,7,,1,,,,5,,37,317,,,91,,,,,,,,,1,3,1,,1,1,2,,1
laliga-santander-2018,4689,Axel Werner,Werner,Goalkeeper,werner,AR,Sociedad Deportiva Huesca SAD,SD Huesca,HUE,63,sd-huesca,13,p122815,,38,,32,14,44,70,,,,,,,,,,,,,,,,,,,,,,,,,56,45,,,,,,,,2,,,,,1,,2,1,117,6,,16,,,,,15,136,540,,,162,,,,13,4,17,,,,,,,,,,,
laliga-santander-2018,1881,Diego Antonio Reyes Rosales,Diego Reyes,Defender,diego-reyes,MX,Club Deportivo Leganés SAD,CD Leganés,LEG,54,cd-leganes,4,p100867,,79,,60,,14,139,2,10,,1,,,,,,,,,,,,,,,,,,,,,28,25,,,,,1,1,,16,2,3,,,6,20,16,3,83,6,,6,,,,7,,23,319,,,168,,,,,,,,,2,2,7,,,1,2,4,1
laliga-santander-2018,2731,Franco Di Santo,Franco Di Santo,Forward,franco-di-santo,AR,Rayo Vallecano de Madrid SAD,Rayo Vallecano,RAY,14,rayo-vallecano,25,p49724,,14,,9,,1,23,7,8,,,,,,,,,,,,,,,,,,,,,,,23,10,,,,,2,1,,2,4,2,,,15,15,2,5,24,6,,7,,,,,,1,169,2,,36,,,1,,,,,,,5,2,,4,4,1,2,1
laliga-santander-2018,437,Andrés Fernández,Andrés Fdez.,Goalkeeper,andres-fdez,ES,Villarreal Club de Fútbol SAD,Villarreal CF,VIL,20,villarreal-cf,13,p51792,,88,,30,20,53,118,,1,,1,,,,,,,,,,,,,,,,,,,,,59,20,,,,,2,,2,6,1,,,,1,2,6,,70,6,,7,3,,3,,20,105,540,,,171,,2,,11,5,16,,,,,1,,,,,,2
laliga-santander-2018,7191,Joel Robles,Joel Robles,Goalkeeper,joel-robles,ES,Real Betis Balompié SAD,Real Betis,BET,5,real-betis,1,p78315,,111,,14,22,31,125,,1,,,,,,,,,,,,,,,,,,,,,,,34,25,,,,,,,1,6,1,,,,1,2,6,,45,5,,5,2,,2,,22,68,450,,,163,,1,,13,3,16,,,,,1,,,,,,
laliga-santander-2018,6724,Andrii Lunin,Lunin,Goalkeeper,lunin,UA,Club Deportivo Leganés SAD,CD Leganés,LEG,54,cd-leganes,29,p224965,,40,,24,18,36,64,,2,,,,,,,,,,,,,,,,,,,,,,,26,28,,,,,,,1,2,,,,,1,2,2,,57,5,,5,1,,1,,19,76,364,,,105,,2,,9,5,14,,,,1,,,,1,,,
laliga-santander-2018,714,Javier Fuego Martínez,Javi Fuego,Midfielder,javi-fuego,ES,Villarreal Club de Fútbol SAD,Villarreal CF,VIL,20,villarreal-cf,18,p21250,,46,,60,,6,106,3,4,,,,,,,,,,,,,,,,,,,,,,,34,12,,,,,1,4,,9,1,,,,17,16,9,7,83,5,,4,,,,3,,15,234,,,144,,,,,,,,,3,2,6,,,5,1,3,1
laliga-santander-2018,2080,Daniele Bonera,Bonera,Defender,bonera,IT,Villarreal Club de Fútbol SAD,Villarreal CF,VIL,20,villarreal-cf,23,p7261,,55,,29,,9,84,3,1,,,,,,,,,,,,,,,,,,,,,,,15,19,,,,,1,,,10,,,,,5,3,10,2,35,5,,5,,,,4,,12,233,,,93,,,,,,,,,3,1,2,,,,,2,1
laliga-santander-2018,503,Lluís Sastre Reus,Sastre,Midfielder,sastre,ES,Sociedad Deportiva Huesca SAD,SD Huesca,HUE,63,sd-huesca,,p40837,,25,,46,,3,71,2,,,1,,,,,,,,,,,,,,,,,,,,,7,6,,,,,,1,,,,3,,,6,7,,2,60,4,,3,,,,1,,10,117,,,89,,,,,,,,,,3,5,,1,2,,3,
laliga-santander-2018,1888,Íñigo Lekue,I. Lekue,Defender,i-lekue,ES,Athletic Club,Athletic Club,ATH,3,athletic-club,15,p197314,,39,1,32,,8,70,4,5,,2,,,,,,,,,,,,,,,,,,,,,17,10,,,,,1,5,1,10,4,12,,,14,15,10,1,51,4,,4,,,,4,,10,210,,,85,,,,,,,,,,2,5,,2,3,3,2,1
laliga-santander-2018,4516,Juan Soriano,Juan Soriano,Goalkeeper,juan-soriano,ES,Sevilla Fútbol Club SAD,Sevilla FC,SEV,17,sevilla-fc,13,p178874,,38,,13,27,24,51,,3,,,,,,,,,,,,,,,,,,,,,,,22,14,,,,,1,,2,4,,,,,,4,4,,68,4,,2,1,,1,1,28,91,359,,,119,,3,1,7,2,9,,1,,,,,,1,,,
laliga-santander-2018,1823,Kevin Vázquez,Kevin V.,Defender,kevin-v,ES,Real Club Celta de Vigo SAD,Celta,CEL,6,rc-celta,20,p107807,,43,1,29,,2,71,3,,,1,,,,,,,,,,,,,,,,,,,,,31,11,,,,,,3,,8,2,6,,,13,14,8,5,45,4,,6,,,,2,,6,218,,,92,,,,,,,,,,2,6,,,7,1,5,
laliga-santander-2018,1121,Jaume Domènech,Domenech,Goalkeeper,domenech,ES,Valencia Club de Fútbol SAD,Valencia CF,VAL,18,valencia-cf,1,p116732,,25,,16,18,30,41,,3,,,,,,,,,,,,,,,,,,,,,,,29,20,,,,,,1,3,2,,,,,1,3,2,,40,4,,1,2,,4,,18,59,360,,,73,,1,,6,6,12,,,,,,,,,,,
laliga-santander-2018,403,Ander Iturraspe Derteano,Iturraspe,Midfielder,iturraspe,ES,Athletic Club,Athletic Club,ATH,3,athletic-club,8,p56249,,33,,38,,1,71,2,5,,,,,,,,,,,,,,,,,,,,,,,11,9,,,,,1,,,2,1,,,,5,8,2,1,46,3,,4,,,,6,,3,97,,,80,,,,,,,,,1,2,2,,,1,,2,1
laliga-santander-2018,690,Markel Bergara Larrañaga,M. Bergara,Midfielder,m-bergara,ES,Getafe Club de Fútbol SAD,Getafe CF,GET,9,getafe-cf,5,p20150,,5,,8,,1,13,3,1,,,,,,,,,,,,,,,,,,,,,,,6,4,,,,,,1,,2,1,,,,6,3,2,1,11,3,,2,,,,1,,1,50,,,17,,,,,,,,,,3,2,,1,,,2,
laliga-santander-2018,1290,Antonio Sivera,Sivera,Goalkeeper,sivera,ES,Deportivo Alavés SAD,Deportivo Alavés,ALA,21,d-alaves,13,p176245,,9,,28,11,31,37,,2,,1,,,,,,,,,,,,,,,,,,,,,29,15,,,,,,,,5,,,,,,2,5,,75,3,,4,1,,1,,11,81,270,,,88,,1,,6,3,9,,,,,,,,,,,
laliga-santander-2018,3235,Jasper Cillessen,Cillesen,Goalkeeper,cillessen,NL,Fútbol Club Barcelona,FC Barcelona,BAR,4,fc-barcelona,13,p72162,,81,,3,14,15,84,,1,,,,,,,,,,,,,,,,,,,,,,,30,13,,,,,,,1,4,,,,,,1,4,,10,3,,4,,,,,14,26,270,,,97,,1,,8,2,10,,,,,,,,,,,
laliga-santander-2018,422,Manuel Rolando Iturra Urrutia,Iturra,Midfielder,iturra,CL,Villarreal Club de Fútbol SAD,Villarreal CF,VIL,20,villarreal-cf,,p37267,,21,,24,,3,45,4,2,,,,,,,,,,,,,,,,,,,,,,,10,6,,,,,1,,,2,,,,,7,5,2,3,31,3,,2,,,,2,,5,73,,,54,,,,,,,,,1,2,2,,,1,,,1
laliga-santander-2018,584,Yoel Rodríguez,Yoel,Goalkeeper,yoel,ES,Sociedad Deportiva Eibar SAD,SD Eibar,EIB,27,sd-eibar,13,p76510,,20,,22,5,27,42,,,,,,,,,,,,,,,,,,,,,,,,,17,10,,,,,,,,1,,,,,,,1,,63,3,,6,2,,2,,6,76,270,,,92,,1,,3,3,6,,,,,,,,,,,
laliga-santander-2018,9679,Stiven Plaza,Stiven Plaza,Forward,s-plaza,EC,Real Valladolid Club de Fútbol SAD,Real Valladolid CF,VLL,19,r-valladolid-cf,42,p452551,,,,4,,,4,3,,,,,,,,,,,,,,,,,,,,,,,,5,5,,,,,,,,,,,,,5,3,,1,5,2,,,,,,,,,36,,,6,,,,,,,,,,2,,,,3,,,
laliga-santander-2018,6210,Emmanuel Apeh,Emmanuel,Forward,manu-apeh,NG,Real Club Celta de Vigo SAD,Celta,CEL,6,rc-celta,29,p433454,,1,,2,,,3,,,,1,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,1,,,,,,,4,,,,3,2,,,,,,,,,12,,,4,,,,,,,,,,2,,,1,,,,
