player_id,player_name,player_url,player_category,Season,Age,Squad,Competition,LgRank,Matches Played,Starts,Minutes,90s Played,Goals Against,Goals Against/90,Shots on Target Against,Saves,Save Percentage,Wins,Draws,Losses,Clean Sheets,Clean Sheet Percentage,Penalty Kicks Attempted,Penalty Kicks Allowed,Penalty Kicks Saved,Penalty Kicks Missed,Save% (Penalty Kicks),Matches
fc278d60,Ihor Kutyepov,https://fbref.com/en/players/fc278d60/Ihor-Kutyepov,KU,1996-1997,30,Dynamo Kyiv,3. UEFA Cup,Rd1,1,0,31,0.3,,,,,,,,,,,,,,,,Matches
fc278d60,Ihor Kutyepov,https://fbref.com/en/players/fc278d60/Ihor-Kutyepov,KU,4 Seasons,1 Club,2 Leagues,,1,0,31,10.3,,,,,,,,,,,,,,,,,
fc278d60,Ihor Kutyepov,https://fbref.com/en/players/fc278d60/Ihor-Kutyepov,KU,UEFA Cup (2 Seasons),,,1,0,31,0.3,,,,,,,,,,,,,,,,,,
099b9c78,Georgii Kyrnats,https://fbref.com/en/players/099b9c78/Georgii-Kyrnats,KY,2018-2019,20,CSKA Moscow,1. Champions Lg,GR,1,0,,0.0,0,,0,0,,0,0,0,1,,0,0,0,0,,Matches
099b9c78,Georgii Kyrnats,https://fbref.com/en/players/099b9c78/Georgii-Kyrnats,KY,1 Season,1 Club,1 League,,1,0,,0.0,0,,0,0,,0,0,0,1,,0,0,0,0,,,
2030b338,Dražen Ladić,https://fbref.com/en/players/2030b338/Drazen-Ladic,LA,1990-1991,27,Dinamo Zagreb,3. UEFA Cup,Rd1,2,2,180,2.0,,,,,,,,,,,,,,,,Matches
2030b338,Dražen Ladić,https://fbref.com/en/players/2030b338/Drazen-Ladic,LA,1991-1992,28,Dinamo Zagreb,3. UEFA Cup,Rd1,2,2,136,1.5,,,,,,,,,,,,,,,,Matches
2030b338,Dražen Ladić,https://fbref.com/en/players/2030b338/Drazen-Ladic,LA,1997-1998,34,Croatia Zagreb,3. UEFA Cup,Rd3,5,5,450,5.0,,,,,,,,,,,,,,,,Matches
2030b338,Dražen Ladić,https://fbref.com/en/players/2030b338/Drazen-Ladic,LA,1999-2000,36,Croatia Zagreb,1. Champions Lg,GR1,4,4,281,3.1,2,0.64,12,10,83.3,1,1,1,2,50.0,,,,,,Matches
2030b338,Dražen Ladić,https://fbref.com/en/players/2030b338/Drazen-Ladic,LA,6 Seasons,1 Club,2 Leagues,,13,13,"1,047",19.6,2,0.64,12,10,83.3,1,1,1,2,50.0,,,,,,,
2030b338,Dražen Ladić,https://fbref.com/en/players/2030b338/Drazen-Ladic,LA,Champions Lg (3 Seasons),,,4,4,281,11.1,2,0.64,12,10,83.3,1,1,1,2,50.0,,,,,,,,
2030b338,Dražen Ladić,https://fbref.com/en/players/2030b338/Drazen-Ladic,LA,UEFA Cup (3 Seasons),,,9,9,766,8.5,,,,,,,,,,,,,,,,,,
31b96fcf,Raimonds Laizāns,https://fbref.com/en/players/31b96fcf/Raimonds-Laizans,LA,1994-1995,29,Skonto FC,3. UEFA Cup,Rd1,2,2,180,2.0,,,,,,,,,,,,,,,,Matches
31b96fcf,Raimonds Laizāns,https://fbref.com/en/players/31b96fcf/Raimonds-Laizans,LA,2 Seasons,1 Club,2 Leagues,,2,2,180,4.0,,,,,,,,,,,,,,,,,
31b96fcf,Raimonds Laizāns,https://fbref.com/en/players/31b96fcf/Raimonds-Laizans,LA,UEFA Cup (1 Season),,,2,2,180,2.0,,,,,,,,,,,,,,,,,,
241a5f0d,Dino Lalic,https://fbref.com/en/players/241a5f0d/Dino-Lalic,LA,1995-1996,21,NK Maribor,3. UEFA Cup,Rd1,2,2,180,2.0,,,,,,,,,,,,,,,,Matches
241a5f0d,Dino Lalic,https://fbref.com/en/players/241a5f0d/Dino-Lalic,LA,1 Season,1 Club,1 League,,2,2,180,2.0,,,,,,,,,,,,,,,,,
2a3ceae8,Daði Lárusson,https://fbref.com/en/players/2a3ceae8/Dadi-Larusson,LA,2004-2005,31,FH,2. UEFA Cup,Rd1,2,2,180,2.0,,,,,,,,,,,,,,,,Matches
2a3ceae8,Daði Lárusson,https://fbref.com/en/players/2a3ceae8/Dadi-Larusson,LA,1 Season,1 Club,1 League,,2,2,180,2.0,,,,,,,,,,,,,,,,,
3725696c,Bodnár László,https://fbref.com/en/players/3725696c/Bodnar-Laszlo,LA,1991-1992,32,Pecs,3. UEFA Cup,Rd1,2,2,180,2.0,,,,,,,,,,,,,,,,Matches
3725696c,Bodnár László,https://fbref.com/en/players/3725696c/Bodnar-Laszlo,LA,1 Season,1 Club,1 League,,2,2,180,2.0,,,,,,,,,,,,,,,,,
c5e06fea,Stephan Lehmann,https://fbref.com/en/players/c5e06fea/Stephan-Lehmann,LE,1994-1995,30,Sion,3. UEFA Cup,Rd3,6,6,570,6.3,,,,,,,,,,,,,,,,Matches
c5e06fea,Stephan Lehmann,https://fbref.com/en/players/c5e06fea/Stephan-Lehmann,LE,2 Seasons,1 Club,2 Leagues,,6,6,570,10.3,,,,,,,,,,,,,,,,,
c5e06fea,Stephan Lehmann,https://fbref.com/en/players/c5e06fea/Stephan-Lehmann,LE,UEFA Cup (1 Season),,,6,6,570,6.3,,,,,,,,,,,,,,,,,,
f3dcc829,Zoran Lemajić,https://fbref.com/en/players/f3dcc829/Zoran-Lemajic,LE,1994-1995,33,Sporting CP,3. UEFA Cup,Rd1,2,2,180,2.0,,,,,,,,,,,,,,,,Matches
f3dcc829,Zoran Lemajić,https://fbref.com/en/players/f3dcc829/Zoran-Lemajic,LE,2 Seasons,1 Club,1 League,,2,2,180,2.0,,,,,,,,,,,,,,,,,
a956df81,Barak Levi,https://fbref.com/en/players/a956df81/Barak-Levi,LE,2011-2012,18,Maccabi Tel Aviv FC,2. Europa Lg,GR,2,2,180,2.0,5,2.50,16,11,68.8,0,0,2,0,0.0,,,,,,Matches
a956df81,Barak Levi,https://fbref.com/en/players/a956df81/Barak-Levi,LE,1 Season,1 Club,1 League,,2,2,180,2.0,5,2.50,16,11,68.8,0,0,2,0,0.0,,,,,,,
d2983240,Alexandre Lezcano,https://fbref.com/en/players/d2983240/Alexandre-Lezcano,LE,2024,22,Herediano,1. CCC,QF,4,4,360,4.0,8,2.00,18,10,55.6,1,1,2,1,25.0,0,0,0,0,,Matches
d2983240,Alexandre Lezcano,https://fbref.com/en/players/d2983240/Alexandre-Lezcano,LE,1 Season,1 Club,1 League,,4,4,360,4.0,8,2.00,18,10,55.6,1,1,2,1,25.0,0,0,0,0,,,
956c9b9e,Marlon Licona,https://fbref.com/en/players/956c9b9e/Marlon-Licona,LI,2022,30,CD Motagua,1. CCL,R16,1,1,90,1.0,0,0.00,1,1,100.0,0,1,0,1,100.0,0,0,0,0,,Matches
956c9b9e,Marlon Licona,https://fbref.com/en/players/956c9b9e/Marlon-Licona,LI,2023,31,CD Motagua,1. CCL,QF,2,2,180,2.0,2,1.00,16,14,87.5,0,1,1,0,0.0,0,0,0,0,,Matches
956c9b9e,Marlon Licona,https://fbref.com/en/players/956c9b9e/Marlon-Licona,LI,2025,33,CD Motagua,1. CCC,,1,1,90,1.0,1,1.00,3,2,66.7,0,1,0,0,0.0,0,0,0,0,,Matches
956c9b9e,Marlon Licona,https://fbref.com/en/players/956c9b9e/Marlon-Licona,LI,4 Seasons,1 Club,1 League,,4,4,360,4.0,3,0.75,20,17,85.0,0,3,1,1,25.0,0,0,0,0,,,
2de6ea87,Gheorghe Liliac,https://fbref.com/en/players/2de6ea87/Gheorghe-Liliac,LI,1990-1991,31,Petrolul Ploiești,3. UEFA Cup,Rd1,2,2,180,2.0,,,,,,,,,,,,,,,,Matches
2de6ea87,Gheorghe Liliac,https://fbref.com/en/players/2de6ea87/Gheorghe-Liliac,LI,1 Season,1 Club,1 League,,2,2,180,2.0,,,,,,,,,,,,,,,,,
9e3854fd,Klaus Lindenberger,https://fbref.com/en/players/9e3854fd/Klaus-Lindenberger,LI,1 Season,1 Club,1 League,,,,,3.0,,,,,,,,,,,,,,,,,
1f119bcf,Stefan Lindström,https://fbref.com/en/players/1f119bcf/Stefan-Lindstrom,LI,1992-1993,38,Mikkelin Palloilijat,3. UEFA Cup,Rd1,1,1,90,1.0,,,,,,,,,,,,,,,,Matches
1f119bcf,Stefan Lindström,https://fbref.com/en/players/1f119bcf/Stefan-Lindstrom,LI,2 Seasons,1 Club,1 League,,1,1,90,1.0,,,,,,,,,,,,,,,,,
9088ae6d,Miguel Lloyd,https://fbref.com/en/players/9088ae6d/Miguel-Lloyd,LL,2025,42,Cibao FC,1. CCC,,2,2,180,2.0,4,2.00,11,7,63.6,0,1,1,0,0.0,0,0,0,0,,Matches
9088ae6d,Miguel Lloyd,https://fbref.com/en/players/9088ae6d/Miguel-Lloyd,LL,1 Season,1 Club,1 League,,2,2,180,2.0,4,2.00,11,7,63.6,0,1,1,0,0.0,0,0,0,0,,,
3c5cd140,Ali Lotfi,https://fbref.com/en/players/3c5cd140/Ali-Lotfi,LO,2021,31,Al Ahly,1. Club World Cup,3rd,3,3,270,3.0,2,0.67,6,4,66.7,2,0,1,2,66.7,0,0,0,0,,Matches
3c5cd140,Ali Lotfi,https://fbref.com/en/players/3c5cd140/Ali-Lotfi,LO,3 Seasons,1 Club,1 League,,3,3,270,3.0,2,0.67,6,4,66.7,2,0,1,2,66.7,0,0,0,0,,,
f7b06955,Silvino Louro,https://fbref.com/en/players/f7b06955/Silvino-Louro,LO,1990-1991,31,Benfica,3. UEFA Cup,Rd1,2,2,180,2.0,,,,,,,,,,,,,,,,Matches
f7b06955,Silvino Louro,https://fbref.com/en/players/f7b06955/Silvino-Louro,LO,1992-1993,33,Benfica,3. UEFA Cup,QF,8,8,632,7.0,,,,,,,,,,,,,,,,Matches
f7b06955,Silvino Louro,https://fbref.com/en/players/f7b06955/Silvino-Louro,LO,3 Seasons,1 Club,2 Leagues,,10,10,812,10.0,,,,,,,,,,,,,,,,,
f7b06955,Silvino Louro,https://fbref.com/en/players/f7b06955/Silvino-Louro,LO,UEFA Cup (2 Seasons),,,10,10,812,9.0,,,,,,,,,,,,,,,,,,
d0e0ec35,Răzvan Lucescu,https://fbref.com/en/players/d0e0ec35/Razvan-Lucescu,LU,1996-1997,27,Progresul București,3. UEFA Cup,Rd2,4,4,360,4.0,,,,,,,,,,,,,,,,Matches
d0e0ec35,Răzvan Lucescu,https://fbref.com/en/players/d0e0ec35/Razvan-Lucescu,LU,2000-2001,31,Rapid București,2. UEFA Cup,Rd1,2,2,180,2.0,,,,,,,,,,,,,,,,Matches
d0e0ec35,Răzvan Lucescu,https://fbref.com/en/players/d0e0ec35/Razvan-Lucescu,LU,2 Seasons,2 Clubs,1 League,,6,6,540,6.0,,,,,,,,,,,,,,,,,
d0e0ec35,Răzvan Lucescu,https://fbref.com/en/players/d0e0ec35/Razvan-Lucescu,LU,Progresul București (1 Season),1 League,,4,4,360,4.0,,,,,,,,,,,,,,,,,,
d0e0ec35,Răzvan Lucescu,https://fbref.com/en/players/d0e0ec35/Razvan-Lucescu,LU,Rapid București (1 Season),1 League,,2,2,180,2.0,,,,,,,,,,,,,,,,,,
51531d5e,André Luis,https://fbref.com/en/players/51531d5e/Andre-Luis,LU,2016,27,Cuiabá,2. Sudamericana,2S,1,1,90,1.0,,,,0,,0,0,1,0,0.0,0,0,0,0,,Matches
51531d5e,André Luis,https://fbref.com/en/players/51531d5e/Andre-Luis,LU,1 Season,1 Club,1 League,,1,1,90,1.0,,,,0,,0,0,1,0,0.0,0,0,0,0,,,
b6ffc513,Nenad Lukić,https://fbref.com/en/players/b6ffc513/Nenad-Lukic,LU,1998-1999,29,FK Obilić,3. UEFA Cup,Rd1,2,2,180,2.0,,,,,,,,,,,,,,,,Matches
b6ffc513,Nenad Lukić,https://fbref.com/en/players/b6ffc513/Nenad-Lukic,LU,1999-2000,30,CSKA Sofia,2. UEFA Cup,Rd1,2,2,180,2.0,,,,,,,,,,,,,,,,Matches
b6ffc513,Nenad Lukić,https://fbref.com/en/players/b6ffc513/Nenad-Lukic,LU,2001-2002,32,CSKA Sofia,2. UEFA Cup,Rd2,4,4,360,4.0,,,,,,,,,,,,,,,,Matches
b6ffc513,Nenad Lukić,https://fbref.com/en/players/b6ffc513/Nenad-Lukic,LU,3 Seasons,2 Clubs,1 League,,8,8,720,8.0,,,,,,,,,,,,,,,,,
b6ffc513,Nenad Lukić,https://fbref.com/en/players/b6ffc513/Nenad-Lukic,LU,CSKA Sofia (2 Seasons),1 League,,6,6,540,6.0,,,,,,,,,,,,,,,,,,
b6ffc513,Nenad Lukić,https://fbref.com/en/players/b6ffc513/Nenad-Lukic,LU,FK Obilić (1 Season),1 League,,2,2,180,2.0,,,,,,,,,,,,,,,,,,
9d6ff257,Tiberiu Lung,https://fbref.com/en/players/9d6ff257/Tiberiu-Lung,LU,2001-2002,22,Steaua,2. UEFA Cup,Rd1,2,2,174,1.9,,,,,,,,,,,,,,,,Matches
9d6ff257,Tiberiu Lung,https://fbref.com/en/players/9d6ff257/Tiberiu-Lung,LU,1 Season,1 Club,1 League,,2,2,174,1.9,,,,,,,,,,,,,,,,,
02c68982,Libor Macháček,https://fbref.com/en/players/02c68982/Libor-Machacek,MA,1999-2000,28,Teplice,2. UEFA Cup,Rd2,4,4,360,4.0,,,,,,,,,,,,,,,,Matches
02c68982,Libor Macháček,https://fbref.com/en/players/02c68982/Libor-Machacek,MA,1 Season,1 Club,1 League,,4,4,360,4.0,,,,,,,,,,,,,,,,,
e6091081,Filip Madžovski,https://fbref.com/en/players/e6091081/Filip-Madzovski,MA,2007-2008,23,FK Rabotnički,2. UEFA Cup,Rd1,1,1,90,1.0,,,,,,,,,,,,,,,,Matches
e6091081,Filip Madžovski,https://fbref.com/en/players/e6091081/Filip-Madzovski,MA,1 Season,1 Club,1 League,,1,1,90,1.0,,,,,,,,,,,,,,,,,
c315c496,Lisa Maher-Rodgers,https://fbref.com/en/players/c315c496/Lisa-Maher-Rodgers,MA,2024-2025,18,Celtic FC,1. Champions Lg,GR,1,1,90,1.0,3,3.00,4,1,25.0,0,0,1,0,0.0,0,0,0,0,,Matches
c315c496,Lisa Maher-Rodgers,https://fbref.com/en/players/c315c496/Lisa-Maher-Rodgers,MA,1 Season,1 Club,1 League,,1,1,90,1.0,3,3.00,4,1,25.0,0,0,1,0,0.0,0,0,0,0,,,
6fa55359,Patrick Maillard,https://fbref.com/en/players/6fa55359/Patrick-Maillard,MA,1990-1991,22,Lausanne-Sport,3. UEFA Cup,Rd1,1,1,90,1.0,,,,,,,,,,,,,,,,Matches
6fa55359,Patrick Maillard,https://fbref.com/en/players/6fa55359/Patrick-Maillard,MA,1 Season,1 Club,1 League,,1,1,90,1.0,,,,,,,,,,,,,,,,,
4c35a439,Faton Maloku,https://fbref.com/en/players/4c35a439/Faton-Maloku,MA,2025-2026,34,KF Drita,3. Conf Lg,KO,7,7,630,7.0,11,1.57,34,24,70.6,2,2,3,2,28.6,1,1,0,0,0.0,Matches
4c35a439,Faton Maloku,https://fbref.com/en/players/4c35a439/Faton-Maloku,MA,1 Season,1 Club,1 League,,7,7,630,7.0,11,1.57,34,24,70.6,2,2,3,2,28.6,1,1,0,0,0.0,,
0c606f58,Domagoj Malovan,https://fbref.com/en/players/0c606f58/Domagoj-Malovan,MA,1999-2000,24,Osijek,2. UEFA Cup,Rd1,1,1,90,1.0,,,,,,,,,,,,,,,,Matches
0c606f58,Domagoj Malovan,https://fbref.com/en/players/0c606f58/Domagoj-Malovan,MA,2000-2001,25,Osijek,2. UEFA Cup,Rd3,1,1,90,1.0,,,,,,,,,,,,,,,,Matches
0c606f58,Domagoj Malovan,https://fbref.com/en/players/0c606f58/Domagoj-Malovan,MA,2 Seasons,1 Club,1 League,,2,2,180,2.0,,,,,,,,,,,,,,,,,
cabb3ae2,Zurab Mamaladze,https://fbref.com/en/players/cabb3ae2/Zurab-Mamaladze,MA,2004-2005,22,FC Dinamo Tbilisi,2. UEFA Cup,GR,4,3,314,3.5,,,,,,,,,,,,,,,,Matches
cabb3ae2,Zurab Mamaladze,https://fbref.com/en/players/cabb3ae2/Zurab-Mamaladze,MA,1 Season,1 Club,1 League,,4,3,314,3.5,,,,,,,,,,,,,,,,,
22b1edb8,Camy Marcellin,https://fbref.com/en/players/22b1edb8/Camy-Marcellin,MA,2021,,Arcahaie FC,1. CCL,R16,1,1,90,1.0,8,8.00,12,4,33.3,0,0,1,0,0.0,0,0,0,0,,Matches
22b1edb8,Camy Marcellin,https://fbref.com/en/players/22b1edb8/Camy-Marcellin,MA,1 Season,1 Club,1 League,,1,1,90,1.0,8,8.00,12,4,33.3,0,0,1,0,0.0,0,0,0,0,,,
0f4a4e73,Kaylin Williams-Mosier,https://fbref.com/en/players/0f4a4e73/Kaylin-Williams-Mosier,WI,2022-2023,25,Vllaznia Shkodër,1. Champions Lg,GR,6,6,525,5.8,26,4.46,63,42,66.7,0,0,6,0,0.0,5,5,0,0,0.0,Matches
0f4a4e73,Kaylin Williams-Mosier,https://fbref.com/en/players/0f4a4e73/Kaylin-Williams-Mosier,WI,1 Season,1 Club,1 League,,6,6,525,5.8,26,4.46,63,42,66.7,0,0,6,0,0.0,5,5,0,0,0.0,,
db8515b3,David Wimleitner,https://fbref.com/en/players/db8515b3/David-Wimleitner,WI,1999-2000,23,FC Linz,2. UEFA Cup,Rd1,1,1,90,1.0,,,,,,,,,,,,,,,,Matches
db8515b3,David Wimleitner,https://fbref.com/en/players/db8515b3/David-Wimleitner,WI,1 Season,1 Club,1 League,,1,1,90,1.0,,,,,,,,,,,,,,,,,
beca9417,Per Wind,https://fbref.com/en/players/beca9417/Per-Wind,WI,1992-1993,36,BK Frem,3. UEFA Cup,Rd2,3,3,270,3.0,,,,,,,,,,,,,,,,Matches
beca9417,Per Wind,https://fbref.com/en/players/beca9417/Per-Wind,WI,1 Season,1 Club,1 League,,3,3,270,3.0,,,,,,,,,,,,,,,,,
4d6f36db,Lars Windfeld,https://fbref.com/en/players/4d6f36db/Lars-Windfeld,WI,1997-1998,35,AGF,3. UEFA Cup,Rd2,4,4,360,4.0,,,,,,,,,,,,,,,,Matches
4d6f36db,Lars Windfeld,https://fbref.com/en/players/4d6f36db/Lars-Windfeld,WI,1 Season,1 Club,1 League,,4,4,360,4.0,,,,,,,,,,,,,,,,,
c5ac760a,Piotr Wojdyga,https://fbref.com/en/players/c5ac760a/Piotr-Wojdyga,WO,1992-1993,29,Widzew Łódź,3. UEFA Cup,Rd1,2,2,180,2.0,,,,,,,,,,,,,,,,Matches
c5ac760a,Piotr Wojdyga,https://fbref.com/en/players/c5ac760a/Piotr-Wojdyga,WO,1 Season,1 Club,1 League,,2,2,180,2.0,,,,,,,,,,,,,,,,,
fffb395a,Marco Wolff,https://fbref.com/en/players/fffb395a/Marco-Wolff,WO,2020,23,Tigre,1. Libertadores,GR,1,1,90,1.0,2,2.00,5,3,60.0,0,0,1,0,0.0,0,0,0,0,,Matches
fffb395a,Marco Wolff,https://fbref.com/en/players/fffb395a/Marco-Wolff,WO,1 Season,1 Club,1 League,,1,1,90,1.0,2,2.00,5,3,60.0,0,0,1,0,0.0,0,0,0,0,,,
168964b7,Andrzej Woźniak,https://fbref.com/en/players/168964b7/Andrzej-Wozniak,WO,1995-1996,29,Widzew Łódź,3. UEFA Cup,Rd1,2,2,210,2.3,,,,,,,,,,,,,,,,Matches
168964b7,Andrzej Woźniak,https://fbref.com/en/players/168964b7/Andrzej-Wozniak,WO,1997-1998,31,Braga,3. UEFA Cup,Rd3,6,6,540,6.0,,,,,,,,,,,,,,,,Matches
168964b7,Andrzej Woźniak,https://fbref.com/en/players/168964b7/Andrzej-Wozniak,WO,3 Seasons,3 Clubs,2 Leagues,,8,8,750,11.3,,,,,,,,,,,,,,,,,
168964b7,Andrzej Woźniak,https://fbref.com/en/players/168964b7/Andrzej-Wozniak,WO,Braga (1 Season),1 League,,6,6,540,6.0,,,,,,,,,,,,,,,,,,
168964b7,Andrzej Woźniak,https://fbref.com/en/players/168964b7/Andrzej-Wozniak,WO,Widzew Łódź (1 Season),1 League,,2,2,210,2.3,,,,,,,,,,,,,,,,,,
168964b7,Andrzej Woźniak,https://fbref.com/en/players/168964b7/Andrzej-Wozniak,WO,UEFA Cup (2 Seasons),,,8,8,750,8.3,,,,,,,,,,,,,,,,,,
53ae32d2,Tasos Yiallouris,https://fbref.com/en/players/53ae32d2/Tasos-Yiallouris,YI,1999-2000,20,AC Omonia,2. UEFA Cup,Rd1,2,2,180,2.0,,,,,,,,,,,,,,,,Matches
53ae32d2,Tasos Yiallouris,https://fbref.com/en/players/53ae32d2/Tasos-Yiallouris,YI,1 Season,1 Club,1 League,,2,2,180,2.0,,,,,,,,,,,,,,,,,
e7dfc4e2,Lill Yvonne Karlsrud,https://fbref.com/en/players/e7dfc4e2/Lill-Yvonne-Karlsrud,YV,2016-2017,30,LSK Kvinner,1. Champions Lg,R32,2,2,180,2.0,,,,0,,1,0,1,0,0.0,1,1,0,0,0.0,Matches
e7dfc4e2,Lill Yvonne Karlsrud,https://fbref.com/en/players/e7dfc4e2/Lill-Yvonne-Karlsrud,YV,1 Season,1 Club,1 League,,2,2,180,2.0,,,,0,,1,0,1,0,0.0,1,1,0,0,0.0,,
