player_id,player_name,player_url,player_category,Season,Age,Squad,Country,Competition,LgRank,Matches Played,Starts,Minutes,90s Played,Goals Against,Goals Against/90,Shots on Target Against,Saves,Save Percentage,Wins,Draws,Losses,Clean Sheets,Clean Sheet Percentage,Penalty Kicks Attempted,Penalty Kicks Allowed,Penalty Kicks Saved,Penalty Kicks Missed,Save% (Penalty Kicks),Matches
14f504ec,Nemanja Krznarić,https://fbref.com/en/players/14f504ec/Nemanja-Krznaric,KR,Radnički Niš (1 Season),,1 League,,2,2,113,1.3,3,2.39,7,4,57.1,0,2,0,0,0.0,0,0,0,0,,,,
9d0e5e01,Andrzej Krzyształowicz,https://fbref.com/en/players/9d0e5e01/Andrzej-Krzysztalowicz,KR,2002-2003,31,Polonia Warsaw,POL,1. I Liga,8th,11,11,990,11.0,16,1.45,48,32,66.7,4,3,4,3,27.3,,,,,,Matches
9d0e5e01,Andrzej Krzyształowicz,https://fbref.com/en/players/9d0e5e01/Andrzej-Krzysztalowicz,KR,2002-2003,31,Zagłębie Lubin,POL,1. I Liga,12th,6,5,495,5.5,8,1.45,22,14,63.6,2,2,2,2,40.0,,,,,,Matches
9d0e5e01,Andrzej Krzyształowicz,https://fbref.com/en/players/9d0e5e01/Andrzej-Krzysztalowicz,KR,1 Season,2 Clubs,,1 League,,17,16,"1,485",16.5,24,1.45,70,46,65.7,6,5,6,5,31.3,,,,,,,
9d0e5e01,Andrzej Krzyształowicz,https://fbref.com/en/players/9d0e5e01/Andrzej-Krzysztalowicz,KR,Polonia Warsaw (1 Season),,1 League,,11,11,990,11.0,16,1.45,48,32,66.7,4,3,4,3,27.3,,,,,,,,
9d0e5e01,Andrzej Krzyształowicz,https://fbref.com/en/players/9d0e5e01/Andrzej-Krzysztalowicz,KR,Zagłębie Lubin (1 Season),,1 League,,6,5,495,5.5,8,1.45,22,14,63.6,2,2,2,2,40.0,,,,,,,,
b4a6ed99,Jan Krzywański,https://fbref.com/en/players/b4a6ed99/Jan-Krzywanski,KR,2023-2024,20,Widzew Łódź,POL,1. Ekstraklasa,9th,2,2,180,2.0,,,,,,1,0,1,0,0.0,0,0,0,0,,Matches
b4a6ed99,Jan Krzywański,https://fbref.com/en/players/b4a6ed99/Jan-Krzywanski,KR,3 Seasons,1 Club,,1 League,,2,2,180,2.0,,,,,,1,0,1,0,0.0,0,0,0,0,,,
7bb9a570,Danielle Krzyzaniak,https://fbref.com/en/players/7bb9a570/Danielle-Krzyzaniak,KR,2024-2025,27,Newcastle Jets,AUS,1. A-League,11th,16,16,"1,338",14.9,39,2.62,109,71,65.1,4,2,10,1,6.3,1,1,0,0,0.0,Matches
7bb9a570,Danielle Krzyzaniak,https://fbref.com/en/players/7bb9a570/Danielle-Krzyzaniak,KR,1 Season,1 Club,,1 League,,16,16,"1,338",14.9,39,2.62,109,71,65.1,4,2,10,1,6.3,1,1,0,0,0.0,,
ce7f2b1c,Thomas Kuballa,https://fbref.com/en/players/ce7f2b1c/Thomas-Kuballa,KU,2017-2018,15,Hannover 96,GER,Jr. U17 Bundesliga,20th,23,23,"2,052",22.8,,,,0,,9,7,7,7,30.4,2,2,0,0,0.0,Matches
ce7f2b1c,Thomas Kuballa,https://fbref.com/en/players/ce7f2b1c/Thomas-Kuballa,KU,2017-2018,15,Hannover 96,GER,Jr. U19 Bundesliga,20th,2,2,180,2.0,,,,0,,1,0,1,0,0.0,0,0,0,0,,Matches
ce7f2b1c,Thomas Kuballa,https://fbref.com/en/players/ce7f2b1c/Thomas-Kuballa,KU,2018-2019,16,Hannover 96,GER,Jr. U19 Bundesliga,11th,7,6,558,6.2,,,,,,5,0,1,2,33.3,1,1,0,0,0.0,Matches
ce7f2b1c,Thomas Kuballa,https://fbref.com/en/players/ce7f2b1c/Thomas-Kuballa,KU,2019-2020,17,Hannover 96,GER,Jr. U19 Bundesliga,18th,16,16,"1,440",16.0,,,,,,9,2,5,4,25.0,3,3,0,0,0.0,Matches
ce7f2b1c,Thomas Kuballa,https://fbref.com/en/players/ce7f2b1c/Thomas-Kuballa,KU,0 Season,0 Club,,0 League,,,,,,,,,,,,,,,,,,,,,,
ce7f2b1c,Thomas Kuballa,https://fbref.com/en/players/ce7f2b1c/Thomas-Kuballa,KU,Hannover 96 (4 Seasons),,1 League,,25,24,"2,178",24.2,,,,0,,15,2,7,6,25.0,4,4,0,0,0.0,,,
ce7f2b1c,Thomas Kuballa,https://fbref.com/en/players/ce7f2b1c/Thomas-Kuballa,KU,Hannover 96 (1 Season),,1 League,,23,23,"2,052",22.8,,,,0,,9,7,7,7,30.4,2,2,0,0,0.0,,,
ce7f2b1c,Thomas Kuballa,https://fbref.com/en/players/ce7f2b1c/Thomas-Kuballa,KU,U19 Bundesliga (4 Seasons),,,,25,24,"2,178",24.2,,,,0,,15,2,7,6,25.0,4,4,0,0,0.0,,,
ce7f2b1c,Thomas Kuballa,https://fbref.com/en/players/ce7f2b1c/Thomas-Kuballa,KU,U17 Bundesliga (1 Season),,,,23,23,"2,052",22.8,,,,0,,9,7,7,7,30.4,2,2,0,0,0.0,,,
41eb70ec,Josef Kubásek,https://fbref.com/en/players/41eb70ec/Josef-Kubasek,KU,2009-2010,24,Slovácko,CZE,1. First League,14th,1,1,90,1.0,3,3.00,7,4,57.1,0,0,1,0,0.0,,,,,
41eb70ec,Josef Kubásek,https://fbref.com/en/players/41eb70ec/Josef-Kubasek,KU,1 Season,1 Club,,1 League,,1,1,90,1.0,3,3.00,7,4,57.1,0,0,1,0,0.0,,,,,,
66ddfe24,Paul Kube,https://fbref.com/en/players/66ddfe24/Paul-Kube,KU,2025-2026,15,FSV Frankfurt,GER,Jr. U17 DFB Youth League,61st,2,2,180,2.0,2,1.00,,,,1,0,1,1,50.0,0,0,0,0,,Matches
66ddfe24,Paul Kube,https://fbref.com/en/players/66ddfe24/Paul-Kube,KU,0 Season,0 Club,,0 League,,,,,,,,,,,,,,,,,,,,,,
b459c20e,Manfred Kubik,https://fbref.com/en/players/b459c20e/Manfred-Kubik,KU,1988-1989,21,Uerdingen,GER,1. Bundesliga,13th,22,22,"1,936",21.5,36,1.67,,,,7,8,7,,,,,,,,Matches
b459c20e,Manfred Kubik,https://fbref.com/en/players/b459c20e/Manfred-Kubik,KU,1989-1990,22,Uerdingen,GER,1. Bundesliga,14th,24,24,"2,160",24.0,,,,,,9,4,11,,,,,,,,Matches
b459c20e,Manfred Kubik,https://fbref.com/en/players/b459c20e/Manfred-Kubik,KU,2 Seasons,1 Club,,1 League,,46,46,"4,096",45.5,36,1.67,,,,16,12,18,,,,,,,,,
4fa74bfb,Mikulas Kubny,https://fbref.com/en/players/4fa74bfb/Mikulas-Kubny,KU,2020-2021,15,Opava,CZE,1. First League,18th,1,1,90,1.0,,,,,,0,0,1,0,0.0,1,1,0,0,0.0,Matches
4fa74bfb,Mikulas Kubny,https://fbref.com/en/players/4fa74bfb/Mikulas-Kubny,KU,4 Seasons,2 Clubs,,1 League,,1,1,90,1.0,,,,,,0,0,1,0,0.0,1,1,0,0,0.0,,
4fa74bfb,Mikulas Kubny,https://fbref.com/en/players/4fa74bfb/Mikulas-Kubny,KU,Opava (1 Season),,1 League,,1,1,90,1.0,,,,,,0,0,1,0,0.0,1,1,0,0,0.0,,,
eed50a6a,Pavel Kučera,https://fbref.com/en/players/eed50a6a/Pavel-Kucera,KU,2009-2010,33,České Budějovice,CZE,1. First League,13th,30,30,"2,700",30.0,35,1.17,104,69,66.3,7,10,13,12,40.0,,,,,,
eed50a6a,Pavel Kučera,https://fbref.com/en/players/eed50a6a/Pavel-Kucera,KU,2010-2011,34,České Budějovice,CZE,1. First League,11th,28,28,"2,520",28.0,45,1.61,124,79,63.7,6,11,11,7,25.0,,,,,,
eed50a6a,Pavel Kučera,https://fbref.com/en/players/eed50a6a/Pavel-Kucera,KU,2011-2012,35,České Budějovice,CZE,1. First League,10th,5,5,450,5.0,17,3.40,38,21,55.3,0,0,5,0,0.0,,,,,,
eed50a6a,Pavel Kučera,https://fbref.com/en/players/eed50a6a/Pavel-Kucera,KU,3 Seasons,1 Club,,1 League,,63,63,"5,670",63.0,97,1.54,266,169,63.5,13,21,29,19,30.2,,,,,,,
561fd351,Tomáš Kučera,https://fbref.com/en/players/561fd351/Tomas-Kucera,KU,2011-2012,27,Dukla Prague,CZE,1. First League,6th,1,1,90,1.0,2,2.00,8,6,75.0,0,0,1,0,0.0,,,,,
561fd351,Tomáš Kučera,https://fbref.com/en/players/561fd351/Tomas-Kucera,KU,1 Season,1 Club,,1 League,,1,1,90,1.0,2,2.00,8,6,75.0,0,0,1,0,0.0,,,,,,
5bab2177,Luca Kuchenbaur,https://fbref.com/en/players/5bab2177/Luca-Kuchenbaur,KU,2025-2026,15,SpVgg Bayreuth,GER,Jr. U17 DFB Youth League,70th,14,13,"1,161",12.9,61,4.73,,,,1,0,12,1,7.7,2,2,0,0,0.0,Matches
5bab2177,Luca Kuchenbaur,https://fbref.com/en/players/5bab2177/Luca-Kuchenbaur,KU,0 Season,0 Club,,0 League,,,,,,,,,,,,,,,,,,,,,,
709d6b1b,Danylo Kucher,https://fbref.com/en/players/709d6b1b/Danylo-Kucher,KU,2021-2022,24,FK Mynai,UKR,1. Premier League,15th,16,16,"1,369",15.2,,,,,,1,7,8,2,12.5,3,3,0,0,0.0,Matches
709d6b1b,Danylo Kucher,https://fbref.com/en/players/709d6b1b/Danylo-Kucher,KU,2022-2023,25,FK Inhulets,UKR,1. Premier League,14th,6,5,525,5.8,0,0.00,,,,0,2,3,1,20.0,2,2,0,0,0.0,Matches
709d6b1b,Danylo Kucher,https://fbref.com/en/players/709d6b1b/Danylo-Kucher,KU,2022-2023,25,UTA Arad,ROU,1. Liga I,13th,8,8,720,8.0,,,,,,2,1,5,1,12.5,1,0,0,1,,Matches
709d6b1b,Danylo Kucher,https://fbref.com/en/players/709d6b1b/Danylo-Kucher,KU,2023-2024,26,UTA Arad,ROU,1. Liga I,7th,8,8,720,8.0,12,1.50,30,20,66.7,4,1,3,0,0.0,2,2,0,0,0.0,Matches
709d6b1b,Danylo Kucher,https://fbref.com/en/players/709d6b1b/Danylo-Kucher,KU,5 Seasons,4 Clubs,,2 Leagues,,38,37,"3,334",37.0,12,0.87,30,20,66.7,7,11,19,4,10.8,8,7,0,1,0.0,,
709d6b1b,Danylo Kucher,https://fbref.com/en/players/709d6b1b/Danylo-Kucher,KU,UTA Arad (2 Seasons),,1 League,,16,16,"1,440",16.0,12,1.50,30,20,66.7,6,2,8,1,6.3,3,2,0,1,0.0,,,
709d6b1b,Danylo Kucher,https://fbref.com/en/players/709d6b1b/Danylo-Kucher,KU,FK Mynai (1 Season),,1 League,,16,16,"1,369",15.2,,,,,,1,7,8,2,12.5,3,3,0,0,0.0,,,
709d6b1b,Danylo Kucher,https://fbref.com/en/players/709d6b1b/Danylo-Kucher,KU,FK Inhulets (1 Season),,1 League,,6,5,525,5.8,0,0.00,,,,0,2,3,1,20.0,2,2,0,0,0.0,,,
709d6b1b,Danylo Kucher,https://fbref.com/en/players/709d6b1b/Danylo-Kucher,KU,Premier League (4 Seasons),,,,22,21,"1,894",21.0,0,0.00,,,,1,9,11,3,14.3,5,5,0,0,0.0,,,
709d6b1b,Danylo Kucher,https://fbref.com/en/players/709d6b1b/Danylo-Kucher,KU,Liga I (2 Seasons),,,,16,16,"1,440",16.0,12,1.50,30,20,66.7,6,2,8,1,6.3,3,2,0,1,0.0,,,
a51a6f0e,Yevhenii Kucherenko,https://fbref.com/en/players/a51a6f0e/Yevhenii-Kucherenko,KU,2019-2020,19,FC Kolos Kovalivka,UKR,1. Premier League,6th,1,1,90,1.0,,,,,,0,0,1,0,0.0,0,0,0,0,,Matches
a51a6f0e,Yevhenii Kucherenko,https://fbref.com/en/players/a51a6f0e/Yevhenii-Kucherenko,KU,2023-2024,23,FC LNZ Cherkasy,UKR,1. Premier League,7th,6,6,540,6.0,,,,,,2,1,3,1,16.7,1,1,0,0,0.0,Matches
a51a6f0e,Yevhenii Kucherenko,https://fbref.com/en/players/a51a6f0e/Yevhenii-Kucherenko,KU,2024-2025,24,FC LNZ Cherkasy,UKR,1. Premier League,12th,28,28,"2,520",28.0,35,1.25,,,,7,8,13,8,28.6,5,4,1,0,20.0,Matches
a51a6f0e,Yevhenii Kucherenko,https://fbref.com/en/players/a51a6f0e/Yevhenii-Kucherenko,KU,2025-2026,25,Panetolikos,GRE,1. Super League,11th,11,11,990,11.0,14,1.27,,,,3,2,6,2,18.2,2,2,0,0,0.0,Matches
a51a6f0e,Yevhenii Kucherenko,https://fbref.com/en/players/a51a6f0e/Yevhenii-Kucherenko,KU,2025-2026,25,Dundee United,SCO,1. Premiership,7th,12,12,"1,080",12.0,20,1.67,58,40,69.0,3,5,4,2,16.7,2,2,0,0,0.0,Matches
a51a6f0e,Yevhenii Kucherenko,https://fbref.com/en/players/a51a6f0e/Yevhenii-Kucherenko,KU,5 Seasons,4 Clubs,,3 Leagues,,58,58,"5,220",58.0,69,1.35,58,40,69.0,15,16,27,13,22.4,10,9,1,0,10.0,,
a51a6f0e,Yevhenii Kucherenko,https://fbref.com/en/players/a51a6f0e/Yevhenii-Kucherenko,KU,FC LNZ Cherkasy (2 Seasons),,1 League,,34,34,"3,060",34.0,35,1.25,,,,9,9,16,9,26.5,6,5,1,0,16.7,,,
a51a6f0e,Yevhenii Kucherenko,https://fbref.com/en/players/a51a6f0e/Yevhenii-Kucherenko,KU,FC Kolos Kovalivka (2 Seasons),,1 League,,1,1,90,1.0,,,,,,0,0,1,0,0.0,0,0,0,0,,,,
a51a6f0e,Yevhenii Kucherenko,https://fbref.com/en/players/a51a6f0e/Yevhenii-Kucherenko,KU,Dundee United (1 Season),,1 League,,12,12,"1,080",12.0,20,1.67,58,40,69.0,3,5,4,2,16.7,2,2,0,0,0.0,,,
a51a6f0e,Yevhenii Kucherenko,https://fbref.com/en/players/a51a6f0e/Yevhenii-Kucherenko,KU,Panetolikos (1 Season),,1 League,,11,11,990,11.0,14,1.27,,,,3,2,6,2,18.2,2,2,0,0,0.0,,,
a51a6f0e,Yevhenii Kucherenko,https://fbref.com/en/players/a51a6f0e/Yevhenii-Kucherenko,KU,Premier League (4 Seasons),,,,35,35,"3,150",35.0,35,1.25,,,,9,9,17,9,25.7,6,5,1,0,16.7,,,
a51a6f0e,Yevhenii Kucherenko,https://fbref.com/en/players/a51a6f0e/Yevhenii-Kucherenko,KU,Premiership (1 Season),,,,12,12,"1,080",12.0,20,1.67,58,40,69.0,3,5,4,2,16.7,2,2,0,0,0.0,,,
a51a6f0e,Yevhenii Kucherenko,https://fbref.com/en/players/a51a6f0e/Yevhenii-Kucherenko,KU,Super League (1 Season),,,,11,11,990,11.0,14,1.27,,,,3,2,6,2,18.2,2,2,0,0,0.0,,,
7053a9ca,Vladyslav Kucheruk,https://fbref.com/en/players/7053a9ca/Vladyslav-Kucheruk,KU,2020-2021,21,FC Kolos Kovalivka,UKR,1. Premier League,4th,6,6,540,6.0,,,,,,2,3,1,1,16.7,2,2,0,0,0.0,Matches
7053a9ca,Vladyslav Kucheruk,https://fbref.com/en/players/7053a9ca/Vladyslav-Kucheruk,KU,2021-2022,22,Chornomorets Odesa,UKR,1. Premier League,13th,15,15,"1,350",15.0,,,,,,3,5,7,1,6.7,6,5,1,0,16.7,Matches
7053a9ca,Vladyslav Kucheruk,https://fbref.com/en/players/7053a9ca/Vladyslav-Kucheruk,KU,4 Seasons,4 Clubs,,1 League,,21,21,"1,890",21.0,,,,,,5,8,8,2,9.5,8,7,1,0,12.5,,
7053a9ca,Vladyslav Kucheruk,https://fbref.com/en/players/7053a9ca/Vladyslav-Kucheruk,KU,Chornomorets Odesa (1 Season),,1 League,,15,15,"1,350",15.0,,,,,,3,5,7,1,6.7,6,5,1,0,16.7,,,
7053a9ca,Vladyslav Kucheruk,https://fbref.com/en/players/7053a9ca/Vladyslav-Kucheruk,KU,FC Kolos Kovalivka (1 Season),,1 League,,6,6,540,6.0,,,,,,2,3,1,1,16.7,2,2,0,0,0.0,,,
aa8aed3b,Maksym Kuchynsky,https://fbref.com/en/players/aa8aed3b/Maksym-Kuchynsky,KU,2018-2019,30,Karpaty Lviv,UKR,1. Premier League,10th,22,22,"1,980",22.0,0,0.00,,,,6,6,10,6,27.3,2,1,0,1,0.0,Matches
aa8aed3b,Maksym Kuchynsky,https://fbref.com/en/players/aa8aed3b/Maksym-Kuchynsky,KU,1 Season,1 Club,,1 League,,22,22,"1,980",22.0,0,0.00,,,,6,6,10,6,27.3,2,1,0,1,0.0,,
c78c8c27,Dušan Kuciak,https://fbref.com/en/players/c78c8c27/Dusan-Kuciak,KU,2008-2009,23,Vaslui,ROU,1. Liga I,5th,34,34,"3,060",34.0,37,1.09,135,98,72.6,17,6,11,12,35.3,,,,,,Matches
c78c8c27,Dušan Kuciak,https://fbref.com/en/players/c78c8c27/Dusan-Kuciak,KU,2009-2010,24,Vaslui,ROU,1. Liga I,3rd,23,23,"2,025",22.5,17,0.76,84,67,79.8,10,7,6,7,30.4,,,,,,Matches
c78c8c27,Dušan Kuciak,https://fbref.com/en/players/c78c8c27/Dusan-Kuciak,KU,2010-2011,25,Vaslui,ROU,1. Liga I,3rd,30,30,"2,700",30.0,23,0.77,88,65,73.9,16,10,4,13,43.3,,,,,,Matches
c78c8c27,Dušan Kuciak,https://fbref.com/en/players/c78c8c27/Dusan-Kuciak,KU,2011-2012,26,Legia Warsaw,POL,1. Ekstraklasa,3rd,27,27,"2,430",27.0,13,0.48,88,75,85.2,10,7,2,17,63.0,,,,,,Matches
c78c8c27,Dušan Kuciak,https://fbref.com/en/players/c78c8c27/Dusan-Kuciak,KU,2012-2013,27,Legia Warsaw,POL,1. Ekstraklasa,1st,30,30,"2,700",30.0,22,0.73,104,82,78.8,20,7,3,14,46.7,,,,,,Matches
c78c8c27,Dušan Kuciak,https://fbref.com/en/players/c78c8c27/Dusan-Kuciak,KU,2013-2014,28,Legia Warsaw,POL,1. Ekstraklasa,1st,25,25,"2,250",25.0,18,0.72,69,51,73.9,17,2,6,11,44.0,,,,,,Matches
c78c8c27,Dušan Kuciak,https://fbref.com/en/players/c78c8c27/Dusan-Kuciak,KU,2014-2015,29,Legia Warsaw,POL,1. Ekstraklasa,2nd,31,30,"2,692",29.9,27,0.90,102,75,73.5,16,6,8,13,43.3,,,,,,Matches
c78c8c27,Dušan Kuciak,https://fbref.com/en/players/c78c8c27/Dusan-Kuciak,KU,2015-2016,30,Legia Warsaw,POL,1. Ekstraklasa,1st,18,18,"1,620",18.0,19,1.06,80,61,76.3,9,6,3,3,16.7,,,,,,Matches
c78c8c27,Dušan Kuciak,https://fbref.com/en/players/c78c8c27/Dusan-Kuciak,KU,2016-2017,31,Lechia Gdańsk,POL,1. Ekstraklasa,4th,17,17,"1,522",16.9,13,0.77,73,60,83.6,8,5,4,5,29.4,1,1,0,0,0.0,Matches
c78c8c27,Dušan Kuciak,https://fbref.com/en/players/c78c8c27/Dusan-Kuciak,KU,2017-2018,32,Lechia Gdańsk,POL,1. Ekstraklasa,13th,36,36,"3,240",36.0,58,1.61,152,94,65.1,9,12,15,7,19.4,8,5,2,1,28.6,Matches
c78c8c27,Dušan Kuciak,https://fbref.com/en/players/c78c8c27/Dusan-Kuciak,KU,2018-2019,33,Lechia Gdańsk,POL,1. Ekstraklasa,3rd,28,28,"2,520",28.0,0,0.00,,,,14,9,5,16,57.1,8,5,3,0,37.5,Matches
c78c8c27,Dušan Kuciak,https://fbref.com/en/players/c78c8c27/Dusan-Kuciak,KU,2019-2020,34,Lechia Gdańsk,POL,1. Ekstraklasa,4th,30,30,"2,700",30.0,,,,,,11,10,9,6,20.0,6,6,0,0,0.0,Matches
c78c8c27,Dušan Kuciak,https://fbref.com/en/players/c78c8c27/Dusan-Kuciak,KU,2020-2021,35,Lechia Gdańsk,POL,1. Ekstraklasa,7th,28,28,"2,520",28.0,,,,,,11,6,11,7,25.0,7,5,1,1,16.7,Matches
c78c8c27,Dušan Kuciak,https://fbref.com/en/players/c78c8c27/Dusan-Kuciak,KU,2021-2022,36,Lechia Gdańsk,POL,1. Ekstraklasa,4th,27,27,"2,430",27.0,,,,,,13,6,8,9,33.3,7,6,1,0,14.3,Matches
c78c8c27,Dušan Kuciak,https://fbref.com/en/players/c78c8c27/Dusan-Kuciak,KU,2022-2023,37,Lechia Gdańsk,POL,1. Ekstraklasa,17th,30,30,"2,676",29.7,0,0.00,,,,7,6,17,10,33.3,6,3,2,1,40.0,Matches
c78c8c27,Dušan Kuciak,https://fbref.com/en/players/c78c8c27/Dusan-Kuciak,KU,2023-2024,38,Raków,POL,1. Ekstraklasa,7th,1,1,90,1.0,,,,,,0,0,1,0,0.0,0,0,0,0,,Matches
c78c8c27,Dušan Kuciak,https://fbref.com/en/players/c78c8c27/Dusan-Kuciak,KU,17 Seasons,5 Clubs,,3 Leagues,,415,414,"37,175",413.1,247,0.76,975,728,75.3,188,105,113,150,36.2,43,31,9,3,22.5,,
c78c8c27,Dušan Kuciak,https://fbref.com/en/players/c78c8c27/Dusan-Kuciak,KU,Lechia Gdańsk (7 Seasons),,1 League,,196,196,"17,608",195.6,71,0.64,225,154,71.1,73,54,69,60,30.6,43,31,9,3,22.5,,,
c78c8c27,Dušan Kuciak,https://fbref.com/en/players/c78c8c27/Dusan-Kuciak,KU,Legia Warsaw (5 Seasons),,1 League,,131,130,"11,692",129.9,99,0.76,443,344,77.7,72,28,22,58,44.6,,,,,,,,
c78c8c27,Dušan Kuciak,https://fbref.com/en/players/c78c8c27/Dusan-Kuciak,KU,Vaslui (3 Seasons),,1 League,,87,87,"7,785",86.5,77,0.89,307,230,74.9,43,23,21,32,36.8,,,,,,,,
c78c8c27,Dušan Kuciak,https://fbref.com/en/players/c78c8c27/Dusan-Kuciak,KU,Raków (2 Seasons),,1 League,,1,1,90,1.0,,,,,,0,0,1,0,0.0,0,0,0,0,,,,
c78c8c27,Dušan Kuciak,https://fbref.com/en/players/c78c8c27/Dusan-Kuciak,KU,Ekstraklasa (14 Seasons),,,,328,327,"29,390",326.6,170,0.71,668,498,75.4,145,82,92,118,36.1,43,31,9,3,22.5,,,
c78c8c27,Dušan Kuciak,https://fbref.com/en/players/c78c8c27/Dusan-Kuciak,KU,Liga I (3 Seasons),,,,87,87,"7,785",86.5,77,0.89,307,230,74.9,43,23,21,32,36.8,,,,,,,,
470e635e,Martin Kuciak,https://fbref.com/en/players/470e635e/Martin-Kuciak,KU,2014-2015,32,Hradec Králové,CZE,1. First League,15th,5,4,405,4.5,9,2.00,17,8,47.1,0,0,4,0,0.0,,,,,,Matches
470e635e,Martin Kuciak,https://fbref.com/en/players/470e635e/Martin-Kuciak,KU,2 Seasons,2 Clubs,,1 League,,5,4,405,4.5,9,2.00,17,8,47.1,0,0,4,0,0.0,,,,,,,
470e635e,Martin Kuciak,https://fbref.com/en/players/470e635e/Martin-Kuciak,KU,Hradec Králové (1 Season),,1 League,,5,4,405,4.5,9,2.00,17,8,47.1,0,0,4,0,0.0,,,,,,,,
37a6a6a2,Süleyman Küçük,https://fbref.com/en/players/37a6a6a2/Suleyman-Kucuk,KU,2001-2002,23,Denizlispor,TUR,1. Süper Lig,5th,15,14,"1,296",14.4,26,1.81,73,47,64.4,7,4,4,2,14.3,,,,,
37a6a6a2,Süleyman Küçük,https://fbref.com/en/players/37a6a6a2/Suleyman-Kucuk,KU,2002-2003,24,Denizlispor,TUR,1. Süper Lig,10th,7,6,585,6.5,12,1.85,32,20,62.5,0,4,3,1,16.7,,,,,
37a6a6a2,Süleyman Küçük,https://fbref.com/en/players/37a6a6a2/Suleyman-Kucuk,KU,2003-2004,25,Denizlispor,TUR,1. Süper Lig,5th,3,3,270,3.0,2,0.67,8,6,75.0,1,2,0,1,33.3,,,,,
37a6a6a2,Süleyman Küçük,https://fbref.com/en/players/37a6a6a2/Suleyman-Kucuk,KU,2004-2005,26,Denizlispor,TUR,1. Süper Lig,6th,4,4,360,4.0,9,2.25,23,14,60.9,1,1,2,0,0.0,,,,,
37a6a6a2,Süleyman Küçük,https://fbref.com/en/players/37a6a6a2/Suleyman-Kucuk,KU,2005-2006,27,Denizlispor,TUR,1. Süper Lig,15th,8,8,657,7.3,10,1.37,46,36,78.3,4,2,2,2,25.0,,,,,
37a6a6a2,Süleyman Küçük,https://fbref.com/en/players/37a6a6a2/Suleyman-Kucuk,KU,2006-2007,28,Denizlispor,TUR,1. Süper Lig,14th,20,20,"1,800",20.0,24,1.20,94,70,74.5,4,7,9,5,25.0,,,,,
37a6a6a2,Süleyman Küçük,https://fbref.com/en/players/37a6a6a2/Suleyman-Kucuk,KU,2007-2008,29,Denizlispor,TUR,1. Süper Lig,7th,10,9,857,9.5,16,1.68,41,25,61.0,3,2,5,1,11.1,,,,,
37a6a6a2,Süleyman Küçük,https://fbref.com/en/players/37a6a6a2/Suleyman-Kucuk,KU,7 Seasons,1 Club,,1 League,,67,64,"5,825",64.7,99,1.53,317,218,68.8,20,22,25,12,18.8,,,,,,
3677e96f,Yüksel Küçük,https://fbref.com/en/players/3677e96f/Yuksel-Kucuk,KU,2024-2025,15,Schalke 04,GER,Jr. U17 DFB Youth League,45th,1,1,90,1.0,1,1.00,,,,0,1,0,0,0.0,0,0,0,0,,Matches
3677e96f,Yüksel Küçük,https://fbref.com/en/players/3677e96f/Yuksel-Kucuk,KU,2025-2026,16,Schalke 04,GER,Jr. U17 DFB Youth League,29th,14,14,"1,260",14.0,19,1.36,,,,7,4,3,3,21.4,0,0,0,0,,Matches
3677e96f,Yüksel Küçük,https://fbref.com/en/players/3677e96f/Yuksel-Kucuk,KU,0 Season,0 Club,,0 League,,,,,,,,,,,,,,,,,,,,,,
6f96667d,Tomasz Kucz,https://fbref.com/en/players/6f96667d/Tomasz-Kucz,KU,2016-2017,17,Leverkusen,GER,Jr. U19 Bundesliga,5th,12,12,"1,080",12.0,,,,0,,8,3,1,7,58.3,2,2,0,0,0.0,Matches
6f96667d,Tomasz Kucz,https://fbref.com/en/players/6f96667d/Tomasz-Kucz,KU,2017-2018,18,Leverkusen,GER,Jr. U19 Bundesliga,18th,15,15,"1,350",15.0,,,,0,,8,2,5,3,20.0,3,3,0,0,0.0,Matches
6f96667d,Tomasz Kucz,https://fbref.com/en/players/6f96667d/Tomasz-Kucz,KU,1 Season,1 Club,,1 League,,0,0,,,,,,,,0,0,0,,,,,,,,,
6f96667d,Tomasz Kucz,https://fbref.com/en/players/6f96667d/Tomasz-Kucz,KU,Leverkusen (2 Seasons),,1 League,,27,27,"2,430",27.0,,,,0,,16,5,6,10,37.0,5,5,0,0,0.0,,,
6f96667d,Tomasz Kucz,https://fbref.com/en/players/6f96667d/Tomasz-Kucz,KU,U19 Bundesliga (2 Seasons),,,,27,27,"2,430",27.0,,,,0,,16,5,6,10,37.0,5,5,0,0,0.0,,,
0d83099f,Mulopo Kudimbana,https://fbref.com/en/players/0d83099f/Mulopo-Kudimbana,KU,2013-2014,26,Oostende,BEL,1. Pro League,9th,7,6,577,6.4,11,1.72,30,19,63.3,2,1,3,0,0.0,,,,,,
0d83099f,Mulopo Kudimbana,https://fbref.com/en/players/0d83099f/Mulopo-Kudimbana,KU,2015-2016,28,Antwerp,BEL,2. Second Division,3rd,32,32,"2,880",32.0,,,0,0,,18,8,11,17,53.1,2,2,0,0,0.0,Matches
0d83099f,Mulopo Kudimbana,https://fbref.com/en/players/0d83099f/Mulopo-Kudimbana,KU,2016-2017,29,Antwerp,BEL,2. First Division B,1st,14,14,"1,233",13.7,12,0.88,55,43,81.8,7,4,3,4,28.6,2,2,0,0,0.0,Matches
