player_id,player_name,player_url,player_category,Year,Age,Squad,Country,Competition,Weekly Wages,Annual Wages,Notes
5fa57166,Matteo Lovato,https://fbref.com/en/players/5fa57166/Matteo-Lovato,LO,5 Seasons*,,5 Clubs,,,,,
160599ed,Donald Love,https://fbref.com/en/players/160599ed/Donald-Love,LO,2015-2016,20,Manchester Utd,ENG,1. Premier League,"£ 1,500(€ 1,727, $1,893)","£ 78,000(€ 89,788, $98,421)",Unverified estimation
160599ed,Donald Love,https://fbref.com/en/players/160599ed/Donald-Love,LO,2016-2017,21,Sunderland,ENG,1. Premier League,"£ 10,000(€ 11,511, $12,618)","£ 520,000(€ 598,590, $656,138)",Unverified estimation
160599ed,Donald Love,https://fbref.com/en/players/160599ed/Donald-Love,LO,2 Seasons*,,2 Clubs,,,,,
6d4d9e18,Vágner Love,https://fbref.com/en/players/6d4d9e18/Vagner-Love,LO,2015-2016,31,Monaco,FRA,1. Ligue 1,"€ 14,038(£ 12,194, $15,386)","€ 730,000(£ 634,096, $800,064)",Unverified estimation
6d4d9e18,Vágner Love,https://fbref.com/en/players/6d4d9e18/Vagner-Love,LO,1 Seasons*,,1 Club,,,,,
76aae302,Rob Lovejoy,https://fbref.com/en/players/76aae302/Rob-Lovejoy,LO,2015,23,Houston Dynamo,USA,1. MLS,"$962(€ 877, £ 762)","$50,000(€ 45,615, £ 39,626)",Unverified estimation
76aae302,Rob Lovejoy,https://fbref.com/en/players/76aae302/Rob-Lovejoy,LO,2016,24,Houston Dynamo,USA,1. MLS,"$1,010(€ 921, £ 800)","$52,500(€ 47,895, £ 41,607)",Unverified estimation
76aae302,Rob Lovejoy,https://fbref.com/en/players/76aae302/Rob-Lovejoy,LO,2 Seasons*,,1 Club,,,,,
db97d838,Daniel Lovitz,https://fbref.com/en/players/db97d838/Daniel-Lovitz,LO,2014,22,Toronto FC,USA,1. MLS,"$702(€ 640, £ 556)","$36,504(€ 33,302, £ 28,930)",Unverified estimation
db97d838,Daniel Lovitz,https://fbref.com/en/players/db97d838/Daniel-Lovitz,LO,2015,23,Toronto FC,USA,1. MLS,"$1,154(€ 1,053, £ 914)","$60,000(€ 54,738, £ 47,551)",Unverified estimation
db97d838,Daniel Lovitz,https://fbref.com/en/players/db97d838/Daniel-Lovitz,LO,2016,24,Toronto FC,USA,1. MLS,"$1,212(€ 1,105, £ 960)","$63,000(€ 57,474, £ 49,929)",Unverified estimation
db97d838,Daniel Lovitz,https://fbref.com/en/players/db97d838/Daniel-Lovitz,LO,2017,25,Montreal Impact,USA,1. MLS,"$1,514(€ 1,382, £ 1,200)","$78,750(€ 71,843, £ 62,411)",Unverified estimation
db97d838,Daniel Lovitz,https://fbref.com/en/players/db97d838/Daniel-Lovitz,LO,2018,26,Montreal Impact,USA,1. MLS,"$1,666(€ 1,520, £ 1,320)","$86,625(€ 79,027, £ 68,652)",Unverified estimation
db97d838,Daniel Lovitz,https://fbref.com/en/players/db97d838/Daniel-Lovitz,LO,2019,27,Montreal Impact,USA,1. MLS,"$1,874(€ 1,710, £ 1,485)","$97,453(€ 88,906, £ 77,233)",Unverified estimation
db97d838,Daniel Lovitz,https://fbref.com/en/players/db97d838/Daniel-Lovitz,LO,2020,28,Nashville SC,USA,1. MLS,"$1,874(€ 1,710, £ 1,485)","$97,453(€ 88,906, £ 77,233)",Official
db97d838,Daniel Lovitz,https://fbref.com/en/players/db97d838/Daniel-Lovitz,LO,2021,29,Nashville SC,USA,1. MLS,"$7,404(€ 6,754, £ 5,868)","$385,000(€ 351,232, £ 305,119)",Official
db97d838,Daniel Lovitz,https://fbref.com/en/players/db97d838/Daniel-Lovitz,LO,2022,30,Nashville SC,USA,1. MLS,"$9,591(€ 8,750, £ 7,601)","$498,750(€ 455,006, £ 395,267)",Official
db97d838,Daniel Lovitz,https://fbref.com/en/players/db97d838/Daniel-Lovitz,LO,2023,31,Nashville SC,USA,1. MLS,"$10,601(€ 9,715, £ 8,352)","$551,250(€ 505,168, £ 434,290)",Official
db97d838,Daniel Lovitz,https://fbref.com/en/players/db97d838/Daniel-Lovitz,LO,2024,32,Nashville SC,USA,1. MLS,"$10,697(€ 10,159, £ 8,374)","$556,244(€ 528,278, £ 435,440)",Official
db97d838,Daniel Lovitz,https://fbref.com/en/players/db97d838/Daniel-Lovitz,LO,2025,33,Nashville SC,USA,1. MLS,"$10,096(€ 8,726, £ 7,707)","$525,000(€ 453,745, £ 400,744)",Official
db97d838,Daniel Lovitz,https://fbref.com/en/players/db97d838/Daniel-Lovitz,LO,2026,34,Nashville SC,USA,1. MLS,"$10,096(€ 8,548, £ 7,379)","$525,000(€ 444,495, £ 383,691)",Official
db97d838,Daniel Lovitz,https://fbref.com/en/players/db97d838/Daniel-Lovitz,LO,13 Seasons*,,3 Clubs,,,,,
58007d77,Davor Lovren,https://fbref.com/en/players/58007d77/Davor-Lovren,LO,2018-2019,19,Düsseldorf,GER,1. Bundesliga,"€ 4,423(£ 3,842, $4,848)","€ 230,000(£ 199,784, $252,075)",Unverified estimation
58007d77,Davor Lovren,https://fbref.com/en/players/58007d77/Davor-Lovren,LO,1 Seasons*,,1 Club,,,,,
1a2935f6,Dejan Lovren,https://fbref.com/en/players/1a2935f6/Dejan-Lovren,LO,2013-2014,24,Southampton,ENG,1. Premier League,"£ 40,000(€ 46,045, $50,472)","£ 2,080,000(€ 2,394,359, $2,624,553)",Unverified estimation
1a2935f6,Dejan Lovren,https://fbref.com/en/players/1a2935f6/Dejan-Lovren,LO,2014-2015,25,Liverpool,ENG,1. Premier League,"£ 70,000(€ 80,579, $88,326)","£ 3,640,000(€ 4,190,127, $4,592,967)",Unverified estimation
1a2935f6,Dejan Lovren,https://fbref.com/en/players/1a2935f6/Dejan-Lovren,LO,2015-2016,26,Liverpool,ENG,1. Premier League,"£ 70,000(€ 80,579, $88,326)","£ 3,640,000(€ 4,190,127, $4,592,967)",Unverified estimation
1a2935f6,Dejan Lovren,https://fbref.com/en/players/1a2935f6/Dejan-Lovren,LO,2016-2017,27,Liverpool,ENG,1. Premier League,"£ 70,000(€ 80,579, $88,326)","£ 3,640,000(€ 4,190,127, $4,592,967)",Unverified estimation
1a2935f6,Dejan Lovren,https://fbref.com/en/players/1a2935f6/Dejan-Lovren,LO,2017-2018,28,Liverpool,ENG,1. Premier League,"£ 100,000(€ 115,113, $126,180)","£ 5,200,000(€ 5,985,896, $6,561,382)",Unverified estimation
1a2935f6,Dejan Lovren,https://fbref.com/en/players/1a2935f6/Dejan-Lovren,LO,2018-2019,29,Liverpool,ENG,1. Premier League,"£ 100,000(€ 115,113, $126,180)","£ 5,200,000(€ 5,985,896, $6,561,382)",Unverified estimation
1a2935f6,Dejan Lovren,https://fbref.com/en/players/1a2935f6/Dejan-Lovren,LO,2019-2020,30,Liverpool,ENG,1. Premier League,"£ 100,000(€ 115,113, $126,180)","£ 5,200,000(€ 5,985,896, $6,561,382)",Unverified estimation
1a2935f6,Dejan Lovren,https://fbref.com/en/players/1a2935f6/Dejan-Lovren,LO,2022-2023,33,Lyon,FRA,1. Ligue 1,"€ 92,308(£ 79,413, $100,935)","€ 4,800,000(£ 4,129,490, $5,248,611)",
1a2935f6,Dejan Lovren,https://fbref.com/en/players/1a2935f6/Dejan-Lovren,LO,2023-2024,34,Lyon,FRA,1. Ligue 1,"€ 92,308(£ 77,984, $99,198)","€ 4,800,000(£ 4,055,180, $5,158,295)",
1a2935f6,Dejan Lovren,https://fbref.com/en/players/1a2935f6/Dejan-Lovren,LO,9 Seasons*,,3 Clubs,,,,,
966eea58,Sandi Lovrić,https://fbref.com/en/players/966eea58/Sandi-Lovric,LO,2022-2023,24,Udinese,ITA,1. Serie A,"€ 17,308(£ 14,890, $18,925)","€ 900,000(£ 774,279, $984,115)",
966eea58,Sandi Lovrić,https://fbref.com/en/players/966eea58/Sandi-Lovric,LO,2023-2024,25,Udinese,ITA,1. Serie A,"€ 17,308(£ 14,622, $18,600)","€ 900,000(£ 760,346, $967,180)",
966eea58,Sandi Lovrić,https://fbref.com/en/players/966eea58/Sandi-Lovric,LO,2024-2025,26,Udinese,ITA,1. Serie A,"€ 17,308(£ 14,606, $19,608)","€ 900,000(£ 759,524, $1,019,590)",
966eea58,Sandi Lovrić,https://fbref.com/en/players/966eea58/Sandi-Lovric,LO,2025-2026,27,Udinese,ITA,1. Serie A,"€ 17,308(£ 14,940, $20,442)","€ 900,000(£ 776,886, $1,063,004)",
966eea58,Sandi Lovrić,https://fbref.com/en/players/966eea58/Sandi-Lovric,LO,2025-2026,27,Hellas Verona,ITA,1. Serie A,"€ 8,654(£ 7,470, $10,221)","€ 450,000(£ 388,443, $531,502)",Unverified estimation
966eea58,Sandi Lovrić,https://fbref.com/en/players/966eea58/Sandi-Lovric,LO,4 Seasons*,,2 Clubs,,,,,
c6896eab,Chris Löwe,https://fbref.com/en/players/c6896eab/Chris-Lowe,LO,2017-2018,28,Huddersfield Town,ENG,1. Premier League,"£ 20,000(€ 23,023, $25,236)","£ 1,040,000(€ 1,197,179, $1,312,276)",Unverified estimation
c6896eab,Chris Löwe,https://fbref.com/en/players/c6896eab/Chris-Lowe,LO,2018-2019,29,Huddersfield Town,ENG,1. Premier League,"£ 20,000(€ 23,023, $25,236)","£ 1,040,000(€ 1,197,179, $1,312,276)",Unverified estimation
c6896eab,Chris Löwe,https://fbref.com/en/players/c6896eab/Chris-Lowe,LO,2 Seasons*,,1 Club,,,,,
b6e2e54c,Damion Lowe,https://fbref.com/en/players/b6e2e54c/Damion-Lowe,LO,2015,21,Seattle Sounders,USA,1. MLS,"$1,161(€ 1,059, £ 920)","$60,375(€ 55,080, £ 47,848)",Unverified estimation
b6e2e54c,Damion Lowe,https://fbref.com/en/players/b6e2e54c/Damion-Lowe,LO,2022,28,Inter Miami,USA,1. MLS,"$4,327(€ 3,947, £ 3,429)","$225,000(€ 205,266, £ 178,316)",Official
b6e2e54c,Damion Lowe,https://fbref.com/en/players/b6e2e54c/Damion-Lowe,LO,2023,29,Philadelphia Union,USA,1. MLS,"$5,288(€ 4,846, £ 4,166)","$275,000(€ 252,011, £ 216,653)",Official
b6e2e54c,Damion Lowe,https://fbref.com/en/players/b6e2e54c/Damion-Lowe,LO,5 Seasons*,,3 Clubs,,,,,
b2856bc0,Jamal Lowe,https://fbref.com/en/players/b2856bc0/Jamal-Lowe,LO,2022-2023,28,Bournemouth,ENG,1. Premier League,"£ 12,000(€ 13,948, $15,252)","£ 624,000(€ 725,320, $793,108)",Unverified estimation
b2856bc0,Jamal Lowe,https://fbref.com/en/players/b2856bc0/Jamal-Lowe,LO,1 Seasons*,,1 Club,,,,,
7af88b33,Max Lowe,https://fbref.com/en/players/7af88b33/Max-Lowe,LO,2020-2021,23,Sheffield United,ENG,1. Premier League,"£ 23,000(€ 26,476, $29,022)","£ 1,196,000(€ 1,376,756, $1,509,118)",Unverified estimation
7af88b33,Max Lowe,https://fbref.com/en/players/7af88b33/Max-Lowe,LO,2023-2024,26,Sheffield United,ENG,1. Premier League,"£ 10,000(€ 11,837, $12,720)","£ 520,000(€ 615,517, $661,460)",
7af88b33,Max Lowe,https://fbref.com/en/players/7af88b33/Max-Lowe,LO,2 Seasons*,,1 Club,,,,,
70678132,Eduard Löwen,https://fbref.com/en/players/70678132/Eduard-Lowen,LO,2018-2019,21,Nürnberg,GER,1. Bundesliga,"€ 11,538(£ 10,023, $12,646)","€ 600,000(£ 521,175, $657,587)",Unverified estimation
70678132,Eduard Löwen,https://fbref.com/en/players/70678132/Eduard-Lowen,LO,2019-2020,22,Augsburg,GER,1. Bundesliga,"€ 28,846(£ 25,056, $31,615)","€ 1,500,000(£ 1,302,937, $1,643,967)",Unverified estimation
70678132,Eduard Löwen,https://fbref.com/en/players/70678132/Eduard-Lowen,LO,2019-2020,22,Hertha BSC,GER,1. Bundesliga,"€ 28,846(£ 25,056, $31,615)","€ 1,500,000(£ 1,302,937, $1,643,967)",Unverified estimation
70678132,Eduard Löwen,https://fbref.com/en/players/70678132/Eduard-Lowen,LO,2020-2021,23,Hertha BSC,GER,1. Bundesliga,"€ 25,000(£ 21,716, $27,399)","€ 1,300,000(£ 1,129,212, $1,424,772)",Unverified estimation
70678132,Eduard Löwen,https://fbref.com/en/players/70678132/Eduard-Lowen,LO,2021-2022,24,Bochum,GER,1. Bundesliga,"€ 25,000(£ 21,716, $27,399)","€ 1,300,000(£ 1,129,212, $1,424,772)",Unverified estimation
70678132,Eduard Löwen,https://fbref.com/en/players/70678132/Eduard-Lowen,LO,2023,26,St. Louis City,USA,1. MLS,"$23,077(€ 21,148, £ 18,181)","$1,200,000(€ 1,099,685, £ 945,393)",Official
70678132,Eduard Löwen,https://fbref.com/en/players/70678132/Eduard-Lowen,LO,2024,27,St. Louis City,USA,1. MLS,"$23,077(€ 21,917, £ 18,065)","$1,200,000(€ 1,139,668, £ 939,387)",Official
70678132,Eduard Löwen,https://fbref.com/en/players/70678132/Eduard-Lowen,LO,2025,28,St. Louis City,USA,1. MLS,"$24,038(€ 20,776, £ 18,349)","$1,250,000(€ 1,080,345, £ 954,153)",Official
70678132,Eduard Löwen,https://fbref.com/en/players/70678132/Eduard-Lowen,LO,7 Seasons*,,5 Clubs,,,,,
34b2fd7f,Peter Lowry,https://fbref.com/en/players/34b2fd7f/Peter-Lowry,LO,2009,23,Chicago Fire,USA,1. MLS,"$387(€ 353, £ 306)","$20,100(€ 18,337, £ 15,930)",Unverified estimation
34b2fd7f,Peter Lowry,https://fbref.com/en/players/34b2fd7f/Peter-Lowry,LO,2010,24,Chicago Fire,USA,1. MLS,"$769(€ 702, £ 610)","$40,000(€ 36,492, £ 31,701)",Unverified estimation
34b2fd7f,Peter Lowry,https://fbref.com/en/players/34b2fd7f/Peter-Lowry,LO,2011,25,Portland Timbers,USA,1. MLS,"$1,154(€ 1,053, £ 914)","$60,000(€ 54,738, £ 47,551)",Unverified estimation
34b2fd7f,Peter Lowry,https://fbref.com/en/players/34b2fd7f/Peter-Lowry,LO,4 Seasons*,,2 Clubs,,,,,
9a9c05db,Matthew Lowton,https://fbref.com/en/players/9a9c05db/Matthew-Lowton,LO,2018-2019,29,Burnley,ENG,1. Premier League,"£ 25,000(€ 28,778, $31,545)","£ 1,300,000(€ 1,496,474, $1,640,345)",Unverified estimation
9a9c05db,Matthew Lowton,https://fbref.com/en/players/9a9c05db/Matthew-Lowton,LO,2019-2020,30,Burnley,ENG,1. Premier League,"£ 25,000(€ 28,778, $31,545)","£ 1,300,000(€ 1,496,474, $1,640,345)",Unverified estimation
9a9c05db,Matthew Lowton,https://fbref.com/en/players/9a9c05db/Matthew-Lowton,LO,2020-2021,31,Burnley,ENG,1. Premier League,"£ 25,000(€ 28,778, $31,545)","£ 1,300,000(€ 1,496,474, $1,640,345)",
9a9c05db,Matthew Lowton,https://fbref.com/en/players/9a9c05db/Matthew-Lowton,LO,2021-2022,32,Burnley,ENG,1. Premier League,"£ 25,000(€ 28,778, $31,545)","£ 1,300,000(€ 1,496,474, $1,640,345)",
9a9c05db,Matthew Lowton,https://fbref.com/en/players/9a9c05db/Matthew-Lowton,LO,8 Seasons*,,2 Clubs,,,,,
0f0d8c9f,Zach Loyd,https://fbref.com/en/players/0f0d8c9f/Zach-Loyd,LO,2010,22,FC Dallas,USA,1. MLS,"$769(€ 702, £ 610)","$40,000(€ 36,492, £ 31,701)",Unverified estimation
0f0d8c9f,Zach Loyd,https://fbref.com/en/players/0f0d8c9f/Zach-Loyd,LO,2011,23,FC Dallas,USA,1. MLS,"$1,005(€ 917, £ 796)","$52,250(€ 47,667, £ 41,409)",Unverified estimation
0f0d8c9f,Zach Loyd,https://fbref.com/en/players/0f0d8c9f/Zach-Loyd,LO,2012,24,FC Dallas,USA,1. MLS,"$1,423(€ 1,298, £ 1,127)","$73,975(€ 67,487, £ 58,626)",Unverified estimation
0f0d8c9f,Zach Loyd,https://fbref.com/en/players/0f0d8c9f/Zach-Loyd,LO,2013,25,FC Dallas,USA,1. MLS,"$1,776(€ 1,621, £ 1,408)","$92,373(€ 84,271, £ 73,207)",Unverified estimation
0f0d8c9f,Zach Loyd,https://fbref.com/en/players/0f0d8c9f/Zach-Loyd,LO,2014,26,FC Dallas,USA,1. MLS,"$2,981(€ 2,719, £ 2,362)","$155,000(€ 141,405, £ 122,840)",Unverified estimation
0f0d8c9f,Zach Loyd,https://fbref.com/en/players/0f0d8c9f/Zach-Loyd,LO,2015,27,FC Dallas,USA,1. MLS,"$3,365(€ 3,070, £ 2,667)","$175,000(€ 159,651, £ 138,690)",Unverified estimation
0f0d8c9f,Zach Loyd,https://fbref.com/en/players/0f0d8c9f/Zach-Loyd,LO,2016,28,FC Dallas,USA,1. MLS,"$3,846(€ 3,509, £ 3,048)","$200,000(€ 182,458, £ 158,503)",Unverified estimation
0f0d8c9f,Zach Loyd,https://fbref.com/en/players/0f0d8c9f/Zach-Loyd,LO,7 Seasons*,,1 Club,,,,,
c40717f5,Favian Loyola,https://fbref.com/en/players/c40717f5/Favian-Loyola,LO,2023,17,Orlando City,USA,1. MLS,"$1,295(€ 1,187, £ 1,021)","$67,360(€ 61,729, £ 53,068)",Official
c40717f5,Favian Loyola,https://fbref.com/en/players/c40717f5/Favian-Loyola,LO,2024,18,Orlando City,USA,1. MLS,"$1,373(€ 1,304, £ 1,075)","$71,401(€ 67,811, £ 55,894)",Official
c40717f5,Favian Loyola,https://fbref.com/en/players/c40717f5/Favian-Loyola,LO,2025,19,Orlando City,USA,1. MLS,"$2,000(€ 1,729, £ 1,527)","$104,000(€ 89,885, £ 79,386)",Official
c40717f5,Favian Loyola,https://fbref.com/en/players/c40717f5/Favian-Loyola,LO,3 Seasons*,,1 Club,,,,,
e8f3848e,Jamar Loza,https://fbref.com/en/players/e8f3848e/Jamar-Loza,LO,2013-2014,19,Norwich City,ENG,1. Premier League,"£ 400(€ 460, $505)","£ 20,800(€ 23,944, $26,246)",Unverified estimation
e8f3848e,Jamar Loza,https://fbref.com/en/players/e8f3848e/Jamar-Loza,LO,1 Seasons*,,1 Club,,,,,
38699c72,Anthony Lozano,https://fbref.com/en/players/38699c72/Anthony-Lozano,LO,2018-2019,25,Girona,ESP,1. La Liga,"€ 15,423(£ 12,932, $15,718)","€ 802,000(£ 672,484, $817,328)",Unverified estimation
38699c72,Anthony Lozano,https://fbref.com/en/players/38699c72/Anthony-Lozano,LO,2020-2021,27,Cádiz,ESP,1. La Liga,"€ 11,923(£ 10,357, $13,067)","€ 620,000(£ 538,547, $679,506)",Unverified estimation
38699c72,Anthony Lozano,https://fbref.com/en/players/38699c72/Anthony-Lozano,LO,2021-2022,28,Cádiz,ESP,1. La Liga,"€ 11,923(£ 10,357, $13,067)","€ 620,000(£ 538,547, $679,506)",Unverified estimation
38699c72,Anthony Lozano,https://fbref.com/en/players/38699c72/Anthony-Lozano,LO,2022-2023,29,Cádiz,ESP,1. La Liga,"€ 11,923(£ 10,258, $13,037)","€ 620,000(£ 533,392, $677,946)",Unverified estimation
38699c72,Anthony Lozano,https://fbref.com/en/players/38699c72/Anthony-Lozano,LO,2023-2024,30,Getafe,ESP,1. La Liga,"€ 13,462(£ 11,373, $14,466)","€ 700,000(£ 591,380, $752,251)",Unverified estimation
38699c72,Anthony Lozano,https://fbref.com/en/players/38699c72/Anthony-Lozano,LO,2023-2024,30,Almería,ESP,1. La Liga,"€ 13,462(£ 11,373, $14,466)","€ 700,000(£ 591,380, $752,251)",Unverified estimation
38699c72,Anthony Lozano,https://fbref.com/en/players/38699c72/Anthony-Lozano,LO,2024-2025,31,Getafe,ESP,1. La Liga,"€ 13,462(£ 11,465, $15,008)","€ 700,000(£ 596,197, $780,434)",Unverified estimation
38699c72,Anthony Lozano,https://fbref.com/en/players/38699c72/Anthony-Lozano,LO,2025-2026,32,Getafe,ESP,1. La Liga,"€ 13,462(£ 11,465, $15,008)","€ 700,000(£ 596,197, $780,434)",Unverified estimation
38699c72,Anthony Lozano,https://fbref.com/en/players/38699c72/Anthony-Lozano,LO,6 Seasons*,,4 Clubs,,,,,
e2daac0b,Armando Lozano,https://fbref.com/en/players/e2daac0b/Armando-Lozano,LO,2014,29,NY Red Bulls,USA,1. MLS,"$2,308(€ 2,105, £ 1,829)","$120,000(€ 109,475, £ 95,102)",Unverified estimation
e2daac0b,Armando Lozano,https://fbref.com/en/players/e2daac0b/Armando-Lozano,LO,1 Seasons*,,1 Club,,,,,
a69e4806,Hirving Lozano,https://fbref.com/en/players/a69e4806/Hirving-Lozano,LO,2019-2020,24,Napoli,ITA,1. Serie A,"€ 98,654(£ 85,693, $108,122)","€ 5,130,000(£ 4,456,044, $5,622,368)",
a69e4806,Hirving Lozano,https://fbref.com/en/players/a69e4806/Hirving-Lozano,LO,2020-2021,25,Napoli,ITA,1. Serie A,"€ 98,654(£ 85,693, $108,122)","€ 5,130,000(£ 4,456,044, $5,622,368)",
a69e4806,Hirving Lozano,https://fbref.com/en/players/a69e4806/Hirving-Lozano,LO,2021-2022,26,Napoli,ITA,1. Serie A,"€ 98,654(£ 85,693, $108,122)","€ 5,130,000(£ 4,456,044, $5,622,368)",
a69e4806,Hirving Lozano,https://fbref.com/en/players/a69e4806/Hirving-Lozano,LO,2022-2023,27,Napoli,ITA,1. Serie A,"€ 98,654(£ 84,873, $107,874)","€ 5,130,000(£ 4,413,392, $5,609,453)",
a69e4806,Hirving Lozano,https://fbref.com/en/players/a69e4806/Hirving-Lozano,LO,2025,29,San Diego FC,USA,1. MLS,"$115,385(€ 99,724, £ 88,076)","$6,000,000(€ 5,185,657, £ 4,579,933)",Official
a69e4806,Hirving Lozano,https://fbref.com/en/players/a69e4806/Hirving-Lozano,LO,2026,30,San Diego FC,USA,1. MLS,"$115,385(€ 97,691, £ 84,328)","$6,000,000(€ 5,079,942, £ 4,385,039)",Official
a69e4806,Hirving Lozano,https://fbref.com/en/players/a69e4806/Hirving-Lozano,LO,2027,31,San Diego FC,USA,1. MLS,"$115,385(€ 97,691, £ 84,328)","$6,000,000(€ 5,079,942, £ 4,385,039)",Official
a69e4806,Hirving Lozano,https://fbref.com/en/players/a69e4806/Hirving-Lozano,LO,2028,32,San Diego FC,USA,1. MLS,"$115,385(€ 97,691, £ 84,328)","$6,000,000(€ 5,079,942, £ 4,385,039)",Official
a69e4806,Hirving Lozano,https://fbref.com/en/players/a69e4806/Hirving-Lozano,LO,5 Seasons*,,2 Clubs,,,,,
ea610f00,Pol Lozano,https://fbref.com/en/players/ea610f00/Pol-Lozano,LO,2019-2020,19,Espanyol,ESP,1. La Liga,"€ 1,731(£ 1,503, $1,897)","€ 90,000(£ 78,176, $98,638)",Unverified estimation
ea610f00,Pol Lozano,https://fbref.com/en/players/ea610f00/Pol-Lozano,LO,2022-2023,22,Espanyol,ESP,1. La Liga,"€ 3,462(£ 2,978, $3,785)","€ 180,000(£ 154,856, $196,823)",Unverified estimation
ea610f00,Pol Lozano,https://fbref.com/en/players/ea610f00/Pol-Lozano,LO,2024-2025,24,Espanyol,ESP,1. La Liga,"€ 11,923(£ 10,062, $13,507)","€ 620,000(£ 523,228, $702,384)",Unverified estimation
ea610f00,Pol Lozano,https://fbref.com/en/players/ea610f00/Pol-Lozano,LO,2025-2026,25,Espanyol,ESP,1. La Liga,"€ 22,115(£ 19,090, $26,121)","€ 1,150,000(£ 992,687, $1,358,283)",Unverified estimation
ea610f00,Pol Lozano,https://fbref.com/en/players/ea610f00/Pol-Lozano,LO,4 Seasons*,,1 Club,,,,,
3588d4fe,Jan Luca Rumpf,https://fbref.com/en/players/3588d4fe/Jan-Luca-Rumpf,LU,0 Seasons*,,0 Club,,,,,
6ca598d5,Jan Luca Schuler,https://fbref.com/en/players/6ca598d5/Jan-Luca-Schuler,LU,2020-2021,21,Schalke 04,GER,1. Bundesliga,"€ 9,615(£ 8,352, $10,538)","€ 500,000(£ 434,312, $547,989)",Unverified estimation
6ca598d5,Jan Luca Schuler,https://fbref.com/en/players/6ca598d5/Jan-Luca-Schuler,LU,1 Seasons*,,1 Club,,,,,
25f438ad,Alessandro Lucarelli,https://fbref.com/en/players/25f438ad/Alessandro-Lucarelli,LU,2009-2010,32,Parma,ITA,1. Serie A,"€ 15,962(£ 13,865, $17,494)","€ 830,000(£ 720,958, $909,662)",Unverified estimation
25f438ad,Alessandro Lucarelli,https://fbref.com/en/players/25f438ad/Alessandro-Lucarelli,LU,2010-2011,33,Parma,ITA,1. Serie A,"€ 15,962(£ 13,865, $17,494)","€ 830,000(£ 720,958, $909,662)",Unverified estimation
25f438ad,Alessandro Lucarelli,https://fbref.com/en/players/25f438ad/Alessandro-Lucarelli,LU,2011-2012,34,Parma,ITA,1. Serie A,"€ 17,885(£ 15,535, $19,601)","€ 930,000(£ 807,821, $1,019,260)",Unverified estimation
25f438ad,Alessandro Lucarelli,https://fbref.com/en/players/25f438ad/Alessandro-Lucarelli,LU,2012-2013,35,Parma,ITA,1. Serie A,"€ 13,462(£ 11,693, $14,754)","€ 700,000(£ 608,037, $767,185)",Unverified estimation
25f438ad,Alessandro Lucarelli,https://fbref.com/en/players/25f438ad/Alessandro-Lucarelli,LU,2013-2014,36,Parma,ITA,1. Serie A,"€ 9,615(£ 8,352, $10,538)","€ 500,000(£ 434,312, $547,989)",Unverified estimation
25f438ad,Alessandro Lucarelli,https://fbref.com/en/players/25f438ad/Alessandro-Lucarelli,LU,2014-2015,37,Parma,ITA,1. Serie A,"€ 9,615(£ 8,352, $10,538)","€ 500,000(£ 434,312, $547,989)",Unverified estimation
25f438ad,Alessandro Lucarelli,https://fbref.com/en/players/25f438ad/Alessandro-Lucarelli,LU,6 Seasons*,,1 Club,,,,,
a8aebb58,Cristiano Lucarelli,https://fbref.com/en/players/a8aebb58/Cristiano-Lucarelli,LU,2009-2010,33,Livorno,ITA,1. Serie A,"€ 30,192(£ 26,226, $33,090)","€ 1,570,000(£ 1,363,741, $1,720,686)",Unverified estimation
a8aebb58,Cristiano Lucarelli,https://fbref.com/en/players/a8aebb58/Cristiano-Lucarelli,LU,2010-2011,34,Napoli,ITA,1. Serie A,"€ 14,231(£ 12,361, $15,597)","€ 740,000(£ 642,782, $811,024)",Unverified estimation
a8aebb58,Cristiano Lucarelli,https://fbref.com/en/players/a8aebb58/Cristiano-Lucarelli,LU,2011-2012,35,Napoli,ITA,1. Serie A,"€ 17,885(£ 15,535, $19,601)","€ 930,000(£ 807,821, $1,019,260)",Unverified estimation
a8aebb58,Cristiano Lucarelli,https://fbref.com/en/players/a8aebb58/Cristiano-Lucarelli,LU,3 Seasons*,,2 Clubs,,,,,
a99138af,Jean Lucas,https://fbref.com/en/players/a99138af/Jean-Lucas,LU,2019-2020,21,Lyon,FRA,1. Ligue 1,"€ 19,231(£ 16,704, $21,077)","€ 1,000,000(£ 868,625, $1,095,978)",Unverified estimation
a99138af,Jean Lucas,https://fbref.com/en/players/a99138af/Jean-Lucas,LU,2020-2021,22,Lyon,FRA,1. Ligue 1,"€ 27,692(£ 24,054, $30,350)","€ 1,440,000(£ 1,250,819, $1,578,209)",Unverified estimation
a99138af,Jean Lucas,https://fbref.com/en/players/a99138af/Jean-Lucas,LU,2020-2021,22,Brest,FRA,1. Ligue 1,"€ 27,692(£ 24,054, $30,350)","€ 1,440,000(£ 1,250,819, $1,578,209)",Unverified estimation
a99138af,Jean Lucas,https://fbref.com/en/players/a99138af/Jean-Lucas,LU,2021-2022,23,Monaco,FRA,1. Ligue 1,"€ 15,385(£ 13,363, $16,861)","€ 800,000(£ 694,900, $876,783)",Unverified estimation
a99138af,Jean Lucas,https://fbref.com/en/players/a99138af/Jean-Lucas,LU,2022-2023,24,Monaco,FRA,1. Ligue 1,"€ 15,385(£ 13,236, $16,822)","€ 800,000(£ 688,248, $874,768)",Unverified estimation
