player_id,season,short_lfp_id,short_opta_id,first_name,last_name,birth_date,country_name,country_code,preferred_foot,club_id,jersey_number,position,real_positions,face_picture_url
l1_championship_player_2013_158_26588,2013,26588,102747,Djibril,Sidibe,1992-07-29,Réunion,REU,,l1_championship_club_2013_158,15,2,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-429-125x125.png
l1_championship_player_2014_158_26588,2014,26588,102747,Djibril,Sidibe,1992-07-29,Réunion,REU,,l1_championship_club_2014_158,15,2,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-429-125x125.png
l1_championship_player_2015_158_26588,2015,26588,102747,Djibril,Sidibe,1992-07-29,Réunion,REU,,l1_championship_club_2015_158,19,4,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-429-125x125.png
l1_championship_player_2016_9_26588,2016,26588,102747,Djibril,Sidibe,1992-07-29,Réunion,REU,,l1_championship_club_2016_9,19,2,,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/defaultAssets/146_facePicturesNB-125x125.png
l1_championship_player_2017_9_26588,2017,26588,102747,Djibril,Sidibe,1992-07-29,France,FRA,right,l1_championship_club_2017_9,19,2,rightWingBack,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-146-125x125.png
l1_championship_player_2018_9_26588,2018,26588,102747,Djibril,Sidibe,1992-07-29,Réunion,REU,,l1_championship_club_2018_9,19,2,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-146-125x125.png
l1_championship_player_2019_9_26588,2019,26588,102747,Djibril,Sidibe,1992-07-29,Réunion,REU,,l1_championship_club_2019_9,,2,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-146-125x125.png
l1_championship_player_2020_9_26588,2020,26588,102747,Djibril,Sidibe,1992-07-29,Réunion,REU,,l1_championship_club_2020_9,29,2,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-146-125x125.png
l1_championship_player_2021_9_26588,2021,26588,102747,Djibril,Sidibe,1992-07-29,France,FRA,right,l1_championship_club_2021_9,19,2,rightWingBack,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-146-125x125.png
l1_championship_player_2024_16_26588,2024,26588,102747,Djibril,Sidibe,1992-07-29,France,FRA,right,l1_championship_club_2024_16,19,2,rightWingBack,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-427-125x125.png
l1_championship_player_2019_16_84646,2019,84646,584865,Nicolas,Wasbauer,2004-07-04,Réunion,REU,,l1_championship_club_2019_16,,,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-427-125x125.png
l1_championship_player_2024_16_84646,2024,84646,584865,Nicolas,Wasbauer,2004-07-04,France,FRA,,l1_championship_club_2024_16,27,2,centralDefender,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-427-125x125.png
l1_championship_player_2023_16_101540,2023,101540,446090,Cristian,Casseres Jr,2000-01-20,Venezuela,VEN,right,l1_championship_club_2023_16,24,3,centralMidfielder,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-427-125x125.png
l1_championship_player_2024_16_101540,2024,101540,446090,Cristian,Casseres Jr,2000-01-20,Venezuela,VEN,right,l1_championship_club_2024_16,23,3,centralMidfielder,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-427-125x125.png
l1_championship_player_2025_15_105335,2025,105335,601946,Demba,Diop,2003-09-04,Senegal,SEN,,l1_championship_club_2025_15,21,3,centralMidfielder,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_153_601946-125x125.png
l1_championship_player_2016_14_62357,2016,62357,242893,Yann,Gboho,2001-01-14,Réunion,REU,,l1_championship_club_2016_14,,,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-150-125x125.png
l1_championship_player_2017_14_62357,2017,62357,242893,Yann,Gboho,2001-01-14,Réunion,REU,,l1_championship_club_2017_14,,,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-150-125x125.png
l1_championship_player_2018_14_62357,2018,62357,242893,Yann,Gboho,2001-01-14,Réunion,REU,,l1_championship_club_2018_14,,3,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-150-125x125.png
l1_championship_player_2019_14_62357,2019,62357,242893,Yann,Gboho,2001-01-14,Réunion,REU,,l1_championship_club_2019_14,,3,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-150-125x125.png
l1_championship_player_2020_14_62357,2020,62357,242893,Yann,Gboho,2001-01-14,Réunion,REU,,l1_championship_club_2020_14,19,3,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-150-125x125.png
l1_championship_player_2021_14_62357,2021,62357,242893,Yann,Gboho,2001-01-14,France,FRA,right,l1_championship_club_2021_14,,4,attackingMidfielder,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-150-125x125.png
l1_championship_player_2022_14_62357,2022,62357,242893,Yann,Gboho,2001-01-14,Réunion,REU,,l1_championship_club_2022_14,,3,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-150-125x125.png
l1_championship_player_2023_16_62357,2023,62357,242893,Yann,Gboho,2001-01-14,France,FRA,right,l1_championship_club_2023_16,37,4,attackingMidfielder,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-427-125x125.png
l1_championship_player_2024_16_62357,2024,62357,242893,Yann,Gboho,2001-01-14,France,FRA,right,l1_championship_club_2024_16,10,4,attackingMidfielder,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-427-125x125.png
l1_championship_player_2021_16_84000,2021,84000,606700,Noah,Lahmadi,2005-01-05,,,,,,,,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/defaultAssets/427_facePicturesNB-125x125.png
l1_championship_player_2023_16_84000,2023,84000,606700,Noah,Lahmadi,2005-01-05,France,FRA,right,l1_championship_club_2023_16,34,3,centralMidfielder,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-427-125x125.png
l1_championship_player_2024_16_84000,2024,84000,606700,Noah,Lahmadi,2005-01-05,France,FRA,right,l1_championship_club_2024_16,34,3,centralMidfielder,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-427-125x125.png
l1_championship_player_2018_16_80032,2018,80032,656314,Rafik,Messali,2003-04-28,Réunion,REU,,l1_championship_club_2018_16,,,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-427-125x125.png
l1_championship_player_2019_16_80032,2019,80032,656314,Rafik,Messali,2003-04-28,Réunion,REU,,l1_championship_club_2019_16,,,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-427-125x125.png
l1_championship_player_2021_16_80032,2021,80032,656314,Rafik,Messali,2003-04-28,Réunion,REU,,l1_championship_club_2021_16,,4,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-427-125x125.png
l1_championship_player_2024_16_80032,2024,80032,656314,Rafik,Messali,2003-04-28,Algeria,DZA,right,l1_championship_club_2024_16,22,3,centralMidfielder,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-427-125x125.png
l1_championship_player_2024_16_104681,2024,104681,539135,Mario,Sauer,2004-05-15,,,,l1_championship_club_2024_16,,3,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-427-125x125.png
l1_championship_player_2023_16_101719,2023,101719,247417,Aron,Donnum,1998-04-20,Norway,NOR,left,l1_championship_club_2023_16,15,3,centralMidfielder,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-427-125x125.png
l1_championship_player_2024_16_101719,2024,101719,247417,Aron,Donnum,1998-04-20,Norway,NOR,left,l1_championship_club_2024_16,15,4,centralMidfielder,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-427-125x125.png
l1_championship_player_2021_33_97007,2021,97007,632586,Enzo,Parent-El Fattahi,2003-07-09,Réunion,REU,,l1_championship_club_2021_33,,2,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-154-125x125.png
l1_championship_player_2017_37_79939,2017,79939,564579,Frank,Magri,1999-09-04,Réunion,REU,,l1_championship_club_2017_37,,4,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-2128-125x125.png
l1_championship_player_2018_37_79939,2018,79939,564579,Frank,Magri,1999-09-04,Réunion,REU,,l1_championship_club_2018_37,,4,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-2128-125x125.png
l1_championship_player_2023_16_79939,2023,79939,564579,Frank,Magri,1999-09-04,Cameroon,CMR,right,l1_championship_club_2023_16,19,4,striker,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-427-125x125.png
l1_championship_player_2024_16_79939,2024,79939,564579,Frank,Magri,1999-09-04,Cameroon,CMR,right,l1_championship_club_2024_16,9,4,striker,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-427-125x125.png
l1_championship_player_2014_33_52965,2014,52965,231875,Yehvann,Diouf,1999-11-16,Réunion,REU,,l1_championship_club_2014_33,,,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-154-125x125.png
l1_championship_player_2015_33_52965,2015,52965,231875,Yehvann,Diouf,1999-11-16,Réunion,REU,,l1_championship_club_2015_33,94,,,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/defaultAssets/154_facePicturesNB-125x125.png
l1_championship_player_2016_33_52965,2016,52965,231875,Yehvann,Diouf,1999-11-16,Réunion,REU,,l1_championship_club_2016_33,40,1,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-154-125x125.png
l1_championship_player_2017_33_52965,2017,52965,231875,Yehvann,Diouf,1999-11-16,Senegal,SEN,right,l1_championship_club_2017_33,40,1,goalkeeper,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-154-125x125.png
l1_championship_player_2018_33_52965,2018,52965,231875,Yehvann,Diouf,1999-11-16,Réunion,REU,,l1_championship_club_2018_33,40,1,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-154-125x125.png
l1_championship_player_2019_41_52965,2019,52965,231875,Yehvann,Diouf,1999-11-16,Réunion,REU,,l1_championship_club_2019_41,30,1,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-1423-125x125.png
l1_championship_player_2020_41_52965,2020,52965,231875,Yehvann,Diouf,1999-11-16,Réunion,REU,,l1_championship_club_2020_41,16,1,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-1423-125x125.png
l1_championship_player_2021_41_52965,2021,52965,231875,Yehvann,Diouf,1999-11-16,Senegal,SEN,right,l1_championship_club_2021_41,16,1,goalkeeper,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-1423-125x125.png
l1_championship_player_2022_41_52965,2022,52965,231875,Yehvann,Diouf,1999-11-16,France,FRA,right,l1_championship_club_2022_41,94,1,goalkeeper,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-1423-125x125.png
l1_championship_player_2023_41_52965,2023,52965,231875,Yehvann,Diouf,1999-11-16,Senegal,SEN,right,l1_championship_club_2023_41,94,1,goalkeeper,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-1423-125x125.png
l1_championship_player_2024_41_52965,2024,52965,231875,Yehvann,Diouf,1999-11-16,Senegal,SEN,right,l1_championship_club_2024_41,94,1,goalkeeper,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-1423-125x125.png
l1_championship_player_2025_41_52965,2025,52965,231875,Yehvann,Diouf,1999-11-16,Senegal,SEN,right,l1_championship_club_2025_41,94,1,goalkeeper,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-1423-125x125.png
l1_championship_player_2008_12_29031,2008,29031,97288,Maxime,Dupe,1993-03-04,Réunion,REU,,l1_championship_club_2008_12,,,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-430-125x125.png
l1_championship_player_2013_12_29031,2013,29031,97288,Maxime,Dupe,1993-03-04,Réunion,REU,,l1_championship_club_2013_12,30,1,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-430-125x125.png
l1_championship_player_2014_12_29031,2014,29031,97288,Maxime,Dupe,1993-03-04,Réunion,REU,,l1_championship_club_2014_12,30,1,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-430-125x125.png
l1_championship_player_2015_12_29031,2015,29031,97288,Maxime,Dupe,1993-03-04,Réunion,REU,,l1_championship_club_2015_12,30,,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-430-125x125.png
l1_championship_player_2016_12_29031,2016,29031,97288,Maxime,Dupe,1993-03-04,Réunion,REU,,l1_championship_club_2016_12,30,,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-430-125x125.png
l1_championship_player_2017_12_29031,2017,29031,97288,Maxime,Dupe,1993-03-04,France,FRA,right,l1_championship_club_2017_12,1,1,goalkeeper,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-430-125x125.png
l1_championship_player_2018_12_29031,2018,29031,97288,Maxime,Dupe,1993-03-04,Réunion,REU,,l1_championship_club_2018_12,1,,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-430-125x125.png
l1_championship_player_2019_12_29031,2019,29031,97288,Maxime,Dupe,1993-03-04,Réunion,REU,,l1_championship_club_2019_12,,1,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-430-125x125.png
l1_championship_player_2022_16_29031,2022,29031,97288,Maxime,Dupe,1993-03-04,France,FRA,right,l1_championship_club_2022_16,30,1,goalkeeper,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-427-125x125.png
l1_championship_player_2023_30_29031,2023,29031,97288,Maxime,Dupe,1993-03-04,France,FRA,right,l1_championship_club_2023_30,31,1,goalkeeper,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-1395-125x125.png
l1_championship_player_2024_30_29031,2024,29031,97288,Maxime,Dupe,1993-03-04,France,FRA,right,l1_championship_club_2024_30,31,1,goalkeeper,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-1395-125x125.png
l1_championship_player_2021_30_95645,2021,95645,629808,Bartosz,Zelazowski,2005-04-25,Poland,POL,,l1_championship_club_2021_30,,,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-1395-125x125.png
l1_championship_player_2024_30_104039,2024,104039,510136,Mohamed,Abdelmonem,1999-02-01,Egypt,EGY,right,l1_championship_club_2024_30,5,2,centralDefender,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-1395-125x125.png
l1_championship_player_2019_90_88734,2019,88734,245485,Ali,Abdi,1993-12-20,Tunisia,TUN,,l1_championship_club_2019_90,2,2,,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/defaultAssets/2338_facePicturesNB-125x125.png
l1_championship_player_2020_90_88734,2020,88734,245485,Ali,Abdi,1993-12-20,Tunisia,TUN,,l1_championship_club_2020_90,2,2,,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/defaultAssets/2338_facePicturesNB-125x125.png
l1_championship_player_2021_20_88734,2021,88734,245485,Ali,Abdi,1993-12-20,Tunisia,TUN,left,l1_championship_club_2021_20,25,2,centralDefender,https://s3.eu-west-1.amazonaws.com/image.mpg/assets/players/cdcac60e-c751-4b5e-afda-63b8a06daf29
l1_championship_player_2022_20_88734,2022,88734,245485,Ali,Abdi,1993-12-20,Tunisia,TUN,left,l1_championship_club_2022_20,2,2,centralDefender,https://s3.eu-west-1.amazonaws.com/image.mpg/assets/players/cdcac60e-c751-4b5e-afda-63b8a06daf29
l1_championship_player_2023_20_88734,2023,88734,245485,Ali,Abdi,1993-12-20,Tunisia,TUN,left,l1_championship_club_2023_20,2,2,centralDefender,https://s3.eu-west-1.amazonaws.com/image.mpg/assets/players/cdcac60e-c751-4b5e-afda-63b8a06daf29
l1_championship_player_2024_30_88734,2024,88734,245485,Ali,Abdi,1993-12-20,Tunisia,TUN,left,l1_championship_club_2024_30,2,2,leftWingBack,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-1395-125x125.png
l1_championship_player_2024_20_88734,2024,88734,245485,Ali,Abdi,1993-12-20,Tunisia,TUN,left,l1_championship_club_2024_20,2,2,centralDefender,https://s3.eu-west-1.amazonaws.com/image.mpg/assets/players/cdcac60e-c751-4b5e-afda-63b8a06daf29
l1_championship_player_2024_6_104420,2024,104420,632880,Juma,Bah,2006-04-11,Sierra Leone,SLE,right,l1_championship_club_2024_6,27,2,centralDefender,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-142-125x125.png
l1_championship_player_2025_6_104420,2025,104420,632880,Juma,Bah,2006-04-11,Sierra Leone,SLE,,l1_championship_club_2025_6,27,2,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-142-125x125.png
l1_championship_player_2017_159_78302,2017,78302,437497,Melvin,Bard,2000-11-06,Réunion,REU,,l1_championship_club_2017_159,,,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-143-125x125.png
l1_championship_player_2018_159_78302,2018,78302,437497,Melvin,Bard,2000-11-06,Réunion,REU,,l1_championship_club_2018_159,,2,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-143-125x125.png
l1_championship_player_2019_159_78302,2019,78302,437497,Melvin,Bard,2000-11-06,Réunion,REU,,l1_championship_club_2019_159,31,2,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-143-125x125.png
l1_championship_player_2020_159_78302,2020,78302,437497,Melvin,Bard,2000-11-06,Réunion,REU,,l1_championship_club_2020_159,26,2,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-143-125x125.png
l1_championship_player_2021_30_78302,2021,78302,437497,Melvin,Bard,2000-11-06,France,FRA,left,l1_championship_club_2021_30,26,2,leftWingBack,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-1395-125x125.png
l1_championship_player_2021_159_78302,2021,78302,437497,Melvin,Bard,2000-11-06,Réunion,REU,,l1_championship_club_2021_159,,,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-143-125x125.png
l1_championship_player_2022_30_78302,2022,78302,437497,Melvin,Bard,2000-11-06,France,FRA,left,l1_championship_club_2022_30,26,2,leftWingBack,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-1395-125x125.png
l1_championship_player_2023_30_78302,2023,78302,437497,Melvin,Bard,2000-11-06,France,FRA,left,l1_championship_club_2023_30,26,2,leftWingBack,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-1395-125x125.png
l1_championship_player_2024_30_78302,2024,78302,437497,Melvin,Bard,2000-11-06,France,FRA,left,l1_championship_club_2024_30,26,2,leftWingBack,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-1395-125x125.png
l1_championship_player_2024_30_103944,2024,103944,611560,Moïse,Bombito,2000-03-30,Canada,CAN,right,l1_championship_club_2024_30,64,2,centralDefender,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-1395-125x125.png
l1_championship_player_2020_6_18101,2020,18101,221095,Jonathan,Clauss,1992-09-25,Réunion,REU,,l1_championship_club_2020_6,11,2,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-142-125x125.png
l1_championship_player_2021_6_18101,2021,18101,221095,Jonathan,Clauss,1992-09-25,France,FRA,right,l1_championship_club_2021_6,11,2,rightWinger,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-142-125x125.png
l1_championship_player_2022_1_18101,2022,18101,221095,Jonathan,Clauss,1992-09-25,France,FRA,right,l1_championship_club_2022_1,7,2,rightWingBack,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-144-125x125.png
l1_championship_player_2022_6_18101,2022,18101,221095,Jonathan,Clauss,1992-09-25,Réunion,REU,,l1_championship_club_2022_6,,2,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-142-125x125.png
l1_championship_player_2023_1_18101,2023,18101,221095,Jonathan,Clauss,1992-09-25,France,FRA,right,l1_championship_club_2023_1,7,2,rightWingBack,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-144-125x125.png
l1_championship_player_2024_1_18101,2024,18101,221095,Jonathan,Clauss,1992-09-25,France,FRA,right,l1_championship_club_2024_1,7,2,rightWingBack,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-144-125x125.png
l1_championship_player_2024_30_18101,2024,18101,221095,Jonathan,Clauss,1992-09-25,France,FRA,right,l1_championship_club_2024_30,92,2,rightWingBack,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-1395-125x125.png
l1_championship_player_2016_30_4050,2016,4050,26894,Dante,Costa Santos,1983-10-18,Réunion,REU,,l1_championship_club_2016_30,31,2,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-1395-125x125.png
l1_championship_player_2017_30_4050,2017,4050,26894,Dante,Costa Santos,1983-10-18,Brazil,BRA,left,l1_championship_club_2017_30,31,2,centralDefender,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-1395-125x125.png
l1_championship_player_2018_30_4050,2018,4050,26894,Dante,Costa Santos,1983-10-18,Réunion,REU,,l1_championship_club_2018_30,31,2,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-1395-125x125.png
l1_championship_player_2019_30_4050,2019,4050,26894,Dante,Costa Santos,1983-10-18,Réunion,REU,,l1_championship_club_2019_30,4,2,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-1395-125x125.png
l1_championship_player_2020_30_4050,2020,4050,26894,Dante,Costa Santos,1983-10-18,Réunion,REU,,l1_championship_club_2020_30,4,2,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-1395-125x125.png
l1_championship_player_2021_30_4050,2021,4050,26894,Dante,Costa Santos,1983-10-18,Brazil,BRA,left,l1_championship_club_2021_30,4,2,centralDefender,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-1395-125x125.png
l1_championship_player_2022_30_4050,2022,4050,26894,Dante,Costa Santos,1983-10-18,Brazil,BRA,left,l1_championship_club_2022_30,4,2,centralDefender,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-1395-125x125.png
l1_championship_player_2023_30_4050,2023,4050,26894,Dante,Costa Santos,1983-10-18,Brazil,BRA,left,l1_championship_club_2023_30,4,2,centralDefender,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-1395-125x125.png
l1_championship_player_2024_30_4050,2024,4050,26894,Dante,Costa Santos,1983-10-18,Brazil,BRA,left,l1_championship_club_2024_30,4,2,centralDefender,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-1395-125x125.png
l1_championship_player_2019_30_80642,2019,80642,538452,Antoine,Mendy,2004-05-27,Réunion,REU,,l1_championship_club_2019_30,,,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-1395-125x125.png
l1_championship_player_2020_30_80642,2020,80642,538452,Antoine,Mendy,2004-05-27,Réunion,REU,,l1_championship_club_2020_30,,,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-1395-125x125.png
l1_championship_player_2021_30_80642,2021,80642,538452,Antoine,Mendy,2004-05-27,Senegal,SEN,right,l1_championship_club_2021_30,33,2,rightWingBack,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-1395-125x125.png
l1_championship_player_2022_30_80642,2022,80642,538452,Antoine,Mendy,2004-05-27,France,FRA,right,l1_championship_club_2022_30,33,2,rightWingBack,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-1395-125x125.png
l1_championship_player_2023_30_80642,2023,80642,538452,Antoine,Mendy,2004-05-27,Senegal,SEN,right,l1_championship_club_2023_30,33,2,rightWingBack,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-1395-125x125.png
l1_championship_player_2024_30_80642,2024,80642,538452,Antoine,Mendy,2004-05-27,Senegal,SEN,right,l1_championship_club_2024_30,33,2,rightWingBack,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-1395-125x125.png
l1_championship_player_2022_30_100603,2022,100603,420566,Youssouf,Ndayishimiye,1998-10-27,Burundi,BDI,right,l1_championship_club_2022_30,55,2,centralMidfielder,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-1395-125x125.png
l1_championship_player_2024_30_100603,2024,100603,420566,Youssouf,Ndayishimiye,1998-10-27,Burundi,BDI,right,l1_championship_club_2024_30,55,3,centralMidfielder,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-1395-125x125.png
l1_championship_player_2023_30_100603,2023,100603,420566,Youssouf,Ndayishimiye,1998-10-27,Burundi,BDI,right,l1_championship_club_2023_30,55,2,centralMidfielder,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-1395-125x125.png
l1_championship_player_2021_40_88969,2021,88969,488284,Salis,Abdul Samed,2000-03-26,Ghana,GHA,right,l1_championship_club_2021_40,19,3,defensiveMidfielder,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-1983-125x125.png
l1_championship_player_2022_6_88969,2022,88969,488284,Salis,Abdul Samed,2000-03-26,Ghana,GHA,right,l1_championship_club_2022_6,26,3,defensiveMidfielder,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-142-125x125.png
l1_championship_player_2023_6_88969,2023,88969,488284,Salis,Abdul Samed,2000-03-26,Ghana,GHA,right,l1_championship_club_2023_6,6,3,defensiveMidfielder,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-142-125x125.png
l1_championship_player_2024_6_88969,2024,88969,488284,Salis,Abdul Samed,2000-03-26,Ghana,GHA,right,l1_championship_club_2024_6,26,4,defensiveMidfielder,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-142-125x125.png
l1_championship_player_2025_6_88969,2025,88969,488284,Salis,Abdul Samed,2000-03-26,Ghana,GHA,right,l1_championship_club_2025_6,99,3,defensiveMidfielder,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-142-125x125.png
l1_championship_player_2019_30_89873,2019,89873,480779,Hicham,Boudaoui,1999-09-23,Algeria,DZA,,l1_championship_club_2019_30,28,3,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-1395-125x125.png
l1_championship_player_2020_30_89873,2020,89873,480779,Hicham,Boudaoui,1999-09-23,Algeria,DZA,,l1_championship_club_2020_30,28,3,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-1395-125x125.png
l1_championship_player_2021_30_89873,2021,89873,480779,Hicham,Boudaoui,1999-09-23,Algeria,DZA,right,l1_championship_club_2021_30,28,3,centralMidfielder,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-1395-125x125.png
l1_championship_player_2022_30_89873,2022,89873,480779,Hicham,Boudaoui,1999-09-23,Algeria,DZA,right,l1_championship_club_2022_30,28,3,centralMidfielder,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-1395-125x125.png
l1_championship_player_2023_30_89873,2023,89873,480779,Hicham,Boudaoui,1999-09-23,Algeria,DZA,right,l1_championship_club_2023_30,28,3,centralMidfielder,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-1395-125x125.png
l1_championship_player_2024_30_89873,2024,89873,480779,Hicham,Boudaoui,1999-09-23,Algeria,DZA,right,l1_championship_club_2024_30,6,3,centralMidfielder,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-1395-125x125.png
l1_championship_player_2015_14_56749,2015,56749,460267,Sofiane,Diop,2000-06-09,Réunion,REU,,l1_championship_club_2015_14,,,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-150-125x125.png
l1_championship_player_2016_14_56749,2016,56749,460267,Sofiane,Diop,2000-06-09,Réunion,REU,,l1_championship_club_2016_14,,,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-150-125x125.png
